Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260622RCA1X2HM,Hoàn thành,Hợp lệ,2026-06-22 21:30:57,2026-06-28 10:20:58,2026-06-28 10:20:58,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915564,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,340000,1,CreatorX Media Network,creatorxmedianetwork,,112426971,,Chiến dịch mở rộng,252700,0,Đơn hàng gián tiếp,11371.5,11371.5,"4,5%",0,0%,0,0,0,,Others,12281,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 10:21:25
260622RCA1X2HM,Hoàn thành,Hợp lệ,2026-06-22 21:30:57,2026-06-28 10:20:58,2026-06-28 10:20:58,29379281512,Sữa Tắm 98% Thiên Nhiên Le Petit Marseillais Thơm Siêu Dịu Nhẹ Hoa Bông 400ml 3386,400969874959,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,340000,1,CreatorX Media Network,creatorxmedianetwork,,110251245,,Chiến dịch mở rộng,252700,0,Đơn hàng gián tiếp,10108,10108,4%,0,0%,0,0,0,,Others,10917,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 10:21:25
260622RB85NUBU,Hoàn thành,Hợp lệ,2026-06-22 21:12:00,2026-06-27 12:18:45,2026-06-27 12:18:45,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Bùi Mạnh Tiến,gumans.store,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,13932,13932,0,,Facebook,0,,,
260622RB85NUBU,Hoàn thành,Hợp lệ,2026-06-22 21:12:00,2026-06-27 12:18:45,2026-06-27 12:18:45,28479424619,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,307645406542,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Bùi Mạnh Tiến,gumans.store,,110682470,,Chiến dịch mở rộng,174150,0,Đơn hàng gián tiếp,6966,6966,4%,0,0%,0,0,0,,Facebook,7523,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:19:12
260622RB85NUBU,Hoàn thành,Hợp lệ,2026-06-22 21:12:00,2026-06-27 12:18:45,2026-06-27 12:18:45,28928583525,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Dừa Hữu Cơ 250ml 4494,405969738151,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Bùi Mạnh Tiến,gumans.store,,109863145,,Chiến dịch mở rộng,174150,0,Đơn hàng gián tiếp,6966,6966,4%,0,0%,0,0,0,,Facebook,7523,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:19:12
260622RB09WEU4,Hủy bỏ,Hợp lệ,2026-06-22 21:07:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,hienhanh936,hienhanh936,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeevideo-Shopee,0,,,
260622RB09WEU4,Hủy bỏ,Hợp lệ,2026-06-22 21:07:35,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996474,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,270000,0,hienhanh936,hienhanh936,,112420787,,Chiến dịch mở rộng,0,212895,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeevideo-Shopee,0,,,
260622RAV2F5RR,Hoàn thành,Hợp lệ,2026-06-22 21:05:13,2026-06-27 12:31:28,2026-06-27 12:31:28,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489404,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,249308,0,Đơn hàng trực tiếp,22437.72,22437.72,9%,0,0%,22437.72,22437.72,0,,Websites,24233,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:31:55
260622RAV2F5RR,Hoàn thành,Hợp lệ,2026-06-22 21:05:13,2026-06-27 12:31:28,2026-06-27 12:31:28,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260622RARHVM6B,Hoàn thành,Hợp lệ,2026-06-22 21:03:15,2026-06-27 11:48:45,2026-06-27 11:48:45,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,dunoshop,truongxavi99,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,28413,28413,0,,Shopeevideo-Shopee,0,,,
260622RARHVM6B,Hoàn thành,Hợp lệ,2026-06-22 21:03:15,2026-06-27 11:48:45,2026-06-27 11:48:45,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,dunoshop,truongxavi99,,109863144,,Chiến dịch mở rộng,315700,0,Đơn hàng trực tiếp,28413,28413,9%,0,0%,0,0,0,,Shopeevideo-Shopee,30686,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 11:49:12
260622R8BGQ2SX,Hoàn thành,Hợp lệ,2026-06-22 20:20:11,2026-06-27 11:36:09,2026-06-27 11:36:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Đặng Quang Đại,quangdai98bk,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13362.72,13362.72,0,,Facebook,0,,,
260622R8BGQ2SX,Hoàn thành,Hợp lệ,2026-06-22 20:20:11,2026-06-27 11:36:09,2026-06-27 11:36:09,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Đặng Quang Đại,quangdai98bk,,112434462,,Chiến dịch mở rộng,167034,0,Đơn hàng trực tiếp,13362.72,13362.72,8%,0,0%,0,0,0,,Facebook,14432,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 11:36:36
260622R85PQ743,Hoàn thành,Hợp lệ,2026-06-22 20:16:56,2026-06-27 13:48:08,2026-06-27 13:48:08,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,sunine,sunine30,,112430963,,Chiến dịch mở rộng,304000,0,Đơn hàng gián tiếp,13680,13680,"4,5%",0,0%,13680,13680,0,,Facebook,14774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 13:48:36
260622R85PQ743,Hoàn thành,Hợp lệ,2026-06-22 20:16:56,2026-06-27 13:48:08,2026-06-27 13:48:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,sunine,sunine30,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260622R73RFGR7,Hoàn thành,Hợp lệ,2026-06-22 19:57:56,2026-06-27 11:48:42,2026-06-27 11:48:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tec-do,mobisummer,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6972,6972,0,,Others,0,,,
260622R73RFGR7,Hoàn thành,Hợp lệ,2026-06-22 19:57:56,2026-06-27 11:48:42,2026-06-27 11:48:42,28479424619,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,307645406542,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Tec-do,mobisummer,,110682470,,Chiến dịch mở rộng,174300,0,Đơn hàng gián tiếp,6972,6972,4%,0,0%,0,0,0,,Others,7530,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 11:49:10
260622R3DH7SAB,Hoàn thành,Hợp lệ,2026-06-22 18:51:49,2026-06-24 14:17:14,2026-06-24 14:17:14,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Let Nhân Check,letnhancheck,,112430963,,Chiến dịch mở rộng,255141,0,Đơn hàng gián tiếp,11481.345,11481.345,"4,5%",0,0%,11481.345,11481.345,0,,Instagram,12400,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 14:17:41
260622R3DH7SAB,Hoàn thành,Hợp lệ,2026-06-22 18:51:49,2026-06-24 14:17:14,2026-06-24 14:17:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Let Nhân Check,letnhancheck,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260622R2E16JSR,Hoàn thành,Hợp lệ,2026-06-22 18:34:12,2026-06-24 19:49:32,2026-06-24 19:49:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thai Ha,thaiha1405,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8844,8844,0,,Facebook,0,,,
260622R2E16JSR,Hoàn thành,Hợp lệ,2026-06-22 18:34:12,2026-06-24 19:49:32,2026-06-24 19:49:32,29379281512,Sữa Tắm 98% Thiên Nhiên Le Petit Marseillais Thơm Siêu Dịu Nhẹ Hoa Bông 400ml 3386,400969874959,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,340000,1,Thai Ha,thaiha1405,,110251245,,Chiến dịch mở rộng,221100,0,Đơn hàng gián tiếp,8844,8844,4%,0,0%,0,0,0,,Facebook,9552,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 19:49:58
260622R1X063WU,Hoàn thành,Hợp lệ,2026-06-22 18:25:14,2026-06-27 13:28:11,2026-06-27 13:28:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,reviewtoptopxinh1,bingsu581,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14708.56,14708.56,0,,Shopeevideo-Shopee,0,,,
260622R1X063WU,Hoàn thành,Hợp lệ,2026-06-22 18:25:14,2026-06-27 13:28:11,2026-06-27 13:28:11,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,466255413326418_0_0,270000,1,reviewtoptopxinh1,bingsu581,,134959857,,Chiến dịch mở rộng,183857,0,Đơn hàng trực tiếp,14708.56,14708.56,8%,0,0%,0,0,0,,Shopeevideo-Shopee,15885,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 13:28:38
260622R1NM413A,Hoàn thành,Hợp lệ,2026-06-22 18:20:34,2026-06-27 10:24:53,2026-06-27 10:24:53,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,210000,1,vãn Tình,vanttinh86,,112434462,,Chiến dịch mở rộng,167034,0,Đơn hàng gián tiếp,6681.36,6681.36,4%,0,0%,6681.36,6681.36,0,,Facebook,7216,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 10:25:19
260622R1GJXHSD,Hoàn thành,Hợp lệ,2026-06-22 18:17:44,2026-06-25 07:31:44,2026-06-25 07:31:44,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Quỳnh Đặng,rainie_star1210,,112409565,,Chiến dịch mở rộng,169071,0,Đơn hàng gián tiếp,7608.195,7608.195,"4,5%",0,0%,7608.195,7608.195,0,,Others,8217,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 14:17:45
260622R1GJXHSD,Hoàn thành,Hợp lệ,2026-06-22 18:17:44,2026-06-25 07:31:44,2026-06-25 07:31:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260622R0XPSA59,Hoàn thành,Hợp lệ,2026-06-22 18:07:45,2026-06-27 12:33:56,2026-06-27 12:33:56,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,283359,0,Đơn hàng gián tiếp,12751.155,12751.155,"4,5%",0,0%,12751.155,12751.155,0,,Others,13771,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:34:23
260622R0XPSA59,Hoàn thành,Hợp lệ,2026-06-22 18:07:45,2026-06-27 12:33:56,2026-06-27 12:33:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260622QYGV257H,Hoàn thành,Hợp lệ,2026-06-22 17:42:06,2026-06-27 18:13:06,2026-06-27 18:13:06,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Trần,thu.huong.195,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11115.28,11115.28,0,,Others,0,,,
260622QYGV257H,Hoàn thành,Hợp lệ,2026-06-22 17:42:06,2026-06-27 18:13:06,2026-06-27 18:13:06,25992270714,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 250ml 0526,282645378530,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Hương Trần,thu.huong.195,,109863143,,Chiến dịch mở rộng,138941,0,Đơn hàng trực tiếp,11115.28,11115.28,8%,0,0%,0,0,0,,Others,12005,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 18:13:33
260622QXD8BTN3,Hoàn thành,Hợp lệ,2026-06-22 17:22:11,2026-06-26 12:28:27,2026-06-26 12:28:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Oanh,oanhdinh1973,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6518.4,6518.4,0,,Facebook,0,,,
260622QXD8BTN3,Hoàn thành,Hợp lệ,2026-06-22 17:22:11,2026-06-26 12:28:27,2026-06-26 12:28:27,25992270714,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 250ml 0526,282645378530,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Oanh,oanhdinh1973,,109863143,,Chiến dịch mở rộng,162960,0,Đơn hàng gián tiếp,6518.4,6518.4,4%,0,0%,0,0,0,,Facebook,7040,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:28:54
260622QX62H69J,Hoàn thành,Hợp lệ,2026-06-22 17:18:10,2026-06-25 08:02:27,2026-06-25 08:02:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Basamsam2494,basamsam2494,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7974.855,7974.855,0,,Facebook,0,,,
260622QX62H69J,Hoàn thành,Hợp lệ,2026-06-22 17:18:10,2026-06-25 08:02:27,2026-06-25 08:02:27,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Basamsam2494,basamsam2494,,112409565,,Chiến dịch mở rộng,177219,0,Đơn hàng gián tiếp,7974.855,7974.855,"4,5%",0,0%,0,0,0,,Facebook,8613,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 14:18:27
260622QT6Y4HVE,Hoàn thành,Hợp lệ,2026-06-22 16:07:05,2026-06-27 11:15:49,2026-06-27 11:15:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,400000,1,Baby Thuý Hà,babyyy94,,112430963,,Chiến dịch mở rộng,243989,0,Đơn hàng gián tiếp,10979.505,10979.505,"4,5%",0,0%,25370.46,25370.46,0,,Facebook,11858,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 11:16:18
260622QT6Y4HVE,Hoàn thành,Hợp lệ,2026-06-22 16:07:05,2026-06-27 11:15:49,2026-06-27 11:15:49,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,410000,1,Baby Thuý Hà,babyyy94,,112708614,,Chiến dịch mở rộng,319799,0,Đơn hàng gián tiếp,14390.955,14390.955,"4,5%",0,0%,0,0,0,,Facebook,15542,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 11:16:18
260622QPK0DV71,Hoàn thành,Hợp lệ,2026-06-22 15:02:13,2026-06-23 15:29:41,2026-06-23 15:29:41,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Kim Nguyên ☾,nhungduong0303,,112430963,,Chiến dịch mở rộng,319550,0,Đơn hàng gián tiếp,14379.75,14379.75,"4,5%",0,0%,14379.75,14379.75,0,,Websites,15530,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 15:30:09
260622QPK0DV71,Hoàn thành,Hợp lệ,2026-06-22 15:02:13,2026-06-23 15:29:41,2026-06-23 15:29:41,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Kim Nguyên ☾,nhungduong0303,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260622QNW94BEC,Hoàn thành,Hợp lệ,2026-06-22 14:50:05,2026-06-26 10:41:08,2026-06-26 10:41:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Loan Loan,themngueen,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,13855.59,13855.59,0,,Websites,0,,,
260622QNW94BEC,Hoàn thành,Hợp lệ,2026-06-22 14:50:05,2026-06-26 10:41:08,2026-06-26 10:41:08,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767605,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,490000,1,Loan Loan,themngueen,,112716201,,Chiến dịch mở rộng,307902,0,Đơn hàng gián tiếp,13855.59,13855.59,"4,5%",0,0%,0,0,0,,Websites,14964,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 10:41:36
260622QKDH514S,Hoàn thành,Hợp lệ,2026-06-22 14:05:30,2026-06-24 10:36:25,2026-06-24 10:36:25,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hiền,tttntt609,,112430963,,Chiến dịch mở rộng,315400,0,Đơn hàng gián tiếp,14193,14193,"4,5%",0,0%,14193,14193,0,,Websites,15328,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 10:36:56
260622QKDH514S,Hoàn thành,Hợp lệ,2026-06-22 14:05:30,2026-06-24 10:36:25,2026-06-24 10:36:25,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hiền,tttntt609,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260622QJR3ESKT,Hoàn thành,Hợp lệ,2026-06-22 13:53:31,2026-06-26 16:44:33,2026-06-26 16:44:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Siêu Thị Online Vương Cung,cungcung737,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16490,16490,0,,Shopeevideo-Shopee,0,,,
260622QJR3ESKT,Hoàn thành,Hợp lệ,2026-06-22 13:53:31,2026-06-26 16:44:33,2026-06-26 16:44:33,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,1,Siêu Thị Online Vương Cung,cungcung737,,112922896,,Chiến dịch mở rộng,206125,0,Đơn hàng trực tiếp,16490,16490,8%,0,0%,0,0,0,,Shopeevideo-Shopee,17809,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 16:44:59
