Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260605AHBN3CE0,Hoàn thành,Hợp lệ,2026-06-05 19:37:22,2026-06-11 13:00:18,2026-06-11 13:00:18,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260605AGJK2FK4,Hoàn thành,Hợp lệ,2026-06-05 19:23:21,2026-06-11 10:39:11,2026-06-11 10:39:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,BlueFin,minhanhnguynth069,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,18540,18540,0,,Facebook,0,,,
260605AGJK2FK4,Hoàn thành,Hợp lệ,2026-06-05 19:23:21,2026-06-11 10:39:11,2026-06-11 10:39:11,27042392135,Hộp 4 Bánh Xà Phòng Thiên Nhiên 99% Le Petit Marseillais Dịu Nhẹ Với Chiết Xuất Hoa Kim Ngân 4x100G 0699,350970191247,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,320000,1,BlueFin,minhanhnguynth069,,176476331,,Chiến dịch mở rộng,196001,0,Đơn hàng gián tiếp,8820.045,8820.045,"4,5%",0,0%,0,0,0,,Facebook,9526,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-11 10:39:38
260605AGJK2FK4,Hoàn thành,Hợp lệ,2026-06-05 19:23:21,2026-06-11 10:39:11,2026-06-11 10:39:11,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,BlueFin,minhanhnguynth069,,112920799,,Chiến dịch mở rộng,215999,0,Đơn hàng gián tiếp,9719.955,9719.955,"4,5%",0,0%,0,0,0,,Facebook,10498,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-11 10:39:38
260605ACHSAFU9,Hoàn thành,Hợp lệ,2026-06-05 18:11:20,2026-06-10 10:14:26,2026-06-10 10:14:26,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,110000,0,Đơn hàng trực tiếp,8800,8800,8%,0,0%,8800,8800,0,,Shopeevideo-Shopee,9504,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-10 10:14:54
260605ACHSAFU9,Hoàn thành,Hợp lệ,2026-06-05 18:11:20,2026-06-10 10:14:26,2026-06-10 10:14:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Alex Dealer shopee ☑️,hhshop9x,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260605A8T3BA16,Hoàn thành,Hợp lệ,2026-06-05 17:04:27,2026-06-10 00:50:43,2026-06-10 00:50:43,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11194.32,11194.32,0,,Shopeelive-Shopee,0,,,
260605A8T3BA16,Hoàn thành,Hợp lệ,2026-06-05 17:04:27,2026-06-10 00:50:43,2026-06-10 00:50:43,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Ngô Khánh Linh ,khanhlinh123qn,,112434462,,Chiến dịch mở rộng,139929,0,Đơn hàng trực tiếp,11194.32,11194.32,8%,0,0%,0,0,0,,Shopeelive-Shopee,12090,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-10 01:02:44
260605A6JV2TW0,Hoàn thành,Hợp lệ,2026-06-05 16:24:33,2026-06-11 16:57:15,2026-06-11 16:57:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lan Anh,shop_dieu_ban,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16371.12,16371.12,0,,Zalo,0,,,
260605A6JV2TW0,Hoàn thành,Hợp lệ,2026-06-05 16:24:33,2026-06-11 16:57:15,2026-06-11 16:57:15,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Lan Anh,shop_dieu_ban,,128189901,,Chiến dịch mở rộng,204639,0,Đơn hàng trực tiếp,16371.12,16371.12,8%,0,0%,0,0,0,,Zalo,17681,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-11 16:57:50
260605A4MJWQTE,Hoàn thành,Hợp lệ,2026-06-05 15:49:45,2026-06-10 12:43:09,2026-06-10 12:43:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6232,6232,0,,Facebook,0,,,
260605A4MJWQTE,Hoàn thành,Hợp lệ,2026-06-05 15:49:45,2026-06-10 12:43:09,2026-06-10 12:43:09,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Chiến dịch mở rộng,155800,0,Đơn hàng gián tiếp,6232,6232,4%,0,0%,0,0,0,,Facebook,6731,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-10 12:43:38
2606059XGGMU47,Hoàn thành,Hợp lệ,2026-06-05 14:00:04,2026-06-09 13:08:11,2026-06-09 13:08:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,phap,thegioiden888,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6536,6536,0,,Facebook,0,,,
2606059XGGMU47,Hoàn thành,Hợp lệ,2026-06-05 14:00:04,2026-06-09 13:08:11,2026-06-09 13:08:11,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,phap,thegioiden888,,112434462,,Chiến dịch mở rộng,163400,0,Đơn hàng gián tiếp,6536,6536,4%,0,0%,0,0,0,,Facebook,7059,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 13:08:37
2606059T7S66S8,Hoàn thành,Hợp lệ,2026-06-05 12:43:36,2026-06-09 11:01:09,2026-06-09 11:01:09,29828413249,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Dừa Hữu Cơ 650ml 6999,425969824366,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Seen,seenapril,Passio,109863146,,Chiến dịch mở rộng,259999,0,Đơn hàng gián tiếp,10399.96,10399.96,4%,0,0%,19799.695,19799.695,0,,Facebook,11232,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 11:01:46
2606059T7S66S8,Hoàn thành,Hợp lệ,2026-06-05 12:43:36,2026-06-09 11:01:09,2026-06-09 11:01:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Seen,seenapril,Passio,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606059T7S66S8,Hoàn thành,Hợp lệ,2026-06-05 12:43:36,2026-06-09 11:01:09,2026-06-09 11:01:09,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,410000,1,Seen,seenapril,Passio,112708614,,Chiến dịch mở rộng,208883,0,Đơn hàng gián tiếp,9399.735,9399.735,"4,5%",0,0%,0,0,0,,Facebook,10152,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 11:01:46
2606059P5DU7S2,Hoàn thành,Hợp lệ,2026-06-05 11:30:42,2026-06-06 10:42:37,2026-06-06 10:42:37,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Anh Anh,anhanh.review,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10664,10664,0,,Websites,0,,,
2606059P5DU7S2,Hoàn thành,Hợp lệ,2026-06-05 11:30:42,2026-06-06 10:42:37,2026-06-06 10:42:37,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Anh Anh,anhanh.review,,128185567,,Chiến dịch mở rộng,266600,0,Đơn hàng gián tiếp,10664,10664,4%,0,0%,0,0,0,,Websites,11517,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 10:43:04
2606059JA4EQMP,Hoàn thành,Hợp lệ,2026-06-05 10:21:45,2026-06-09 12:35:29,2026-06-09 12:35:29,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Dewkissed,dewkissedmcg,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11838.42,11838.42,0,,Shopeelive-Shopee,0,,,
2606059JA4EQMP,Hoàn thành,Hợp lệ,2026-06-05 10:21:45,2026-06-09 12:35:29,2026-06-09 12:35:29,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228696,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Dewkissed,dewkissedmcg,,112409565,,Chiến dịch mở rộng,131538,0,Đơn hàng trực tiếp,11838.42,11838.42,9%,0,0%,0,0,0,,Shopeelive-Shopee,12785,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 12:36:04
2606059J1E20YA,Hoàn thành,Hợp lệ,2026-06-05 10:17:16,2026-06-09 10:42:49,2026-06-09 10:42:49,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,210000,1,Em Tên Tùng,vinhvideo999,,110661763,,Chiến dịch mở rộng,128667,0,Đơn hàng trực tiếp,10293.36,10293.36,8%,0,0%,10293.36,10293.36,0,,Shopeevideo-Shopee,11117,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 10:43:16
2606059EXCX02S,Hoàn thành,Hợp lệ,2026-06-05 09:21:30,2026-06-06 15:07:08,2026-06-06 15:07:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Maimai,monguyen911334,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,15632.19,15632.19,0,,Facebook,0,,,
2606059EXCX02S,Hoàn thành,Hợp lệ,2026-06-05 09:21:30,2026-06-06 15:07:08,2026-06-06 15:07:08,27837762289,Combo Sữa Tắm Thiên Nhiên 250ml & Dầu gội 250ml Le Petit Marseillais Thiên Nhiên Hữu Cơ Chăm Sóc Toàn Diện,262649186002,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,480000,1,Maimai,monguyen911334,,141308903,,Chiến dịch mở rộng,347382,0,Đơn hàng gián tiếp,15632.19,15632.19,"4,5%",0,0%,0,0,0,,Facebook,16883,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 15:07:38
2606059D6MKRGU,Hoàn thành,Hợp lệ,2026-06-05 08:50:19,2026-06-09 13:58:52,2026-06-09 13:58:52,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Mẹ Sophia Chọn Lọc,tomivietnam,,112430963,,Chiến dịch mở rộng,268263,0,Đơn hàng gián tiếp,12071.835,12071.835,"4,5%",0,0%,12071.835,12071.835,0,,Facebook,13038,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 13:59:19
2606059D6MKRGU,Hoàn thành,Hợp lệ,2026-06-05 08:50:19,2026-06-09 13:58:52,2026-06-09 13:58:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Mẹ Sophia Chọn Lọc,tomivietnam,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606058VMHK8U0,Hoàn thành,Hợp lệ,2026-06-05 03:53:52,2026-06-09 19:42:22,2026-06-09 19:42:22,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nguyễn Duy,fnguyenduy,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,19519.96,19519.96,0,,Facebook,0,,,
2606058VMHK8U0,Hoàn thành,Hợp lệ,2026-06-05 03:53:52,2026-06-09 19:42:22,2026-06-09 19:42:22,26829852488,"Sữa Dưỡng Thể 24h Thiên Nhiên Le Petit Marseillais Phục Hồi Bơ Hạt Mỡ, Lô Hội & Sáp Ong 250ml 5312",430970348293,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,410000,1,Nguyễn Duy,fnguyenduy,,111560459,,Chiến dịch mở rộng,303150,0,Đơn hàng gián tiếp,12126,12126,4%,0,0%,0,0,0,,Facebook,13096,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 19:42:49
2606058VMHK8U0,Hoàn thành,Hợp lệ,2026-06-05 03:53:52,2026-06-09 19:42:22,2026-06-09 19:42:22,27079878325,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Lô Hội, Sắp Ong 75ml 4768",282645716967,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,1,Nguyễn Duy,fnguyenduy,,111650089,,Chiến dịch mở rộng,184849,0,Đơn hàng gián tiếp,7393.96,7393.96,4%,0,0%,0,0,0,,Facebook,7985,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 19:42:49
2606058UHNTVHQ,Hoàn thành,Hợp lệ,2026-06-05 03:34:22,2026-06-11 17:07:47,2026-06-11 17:07:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Shop nhà Oăn,vuacuabien12,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14609.79,14609.79,0,,Shopeevideo-Shopee,0,,,
2606058UHNTVHQ,Hoàn thành,Hợp lệ,2026-06-05 03:34:22,2026-06-11 17:07:47,2026-06-11 17:07:47,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228702,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Shop nhà Oăn,vuacuabien12,,112409565,,Chiến dịch mở rộng,162331,0,Đơn hàng trực tiếp,14609.79,14609.79,9%,0,0%,0,0,0,,Shopeevideo-Shopee,15779,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-11 17:08:17
2606058QWXQ2VV,Hoàn thành,Hợp lệ,2026-06-05 02:29:39,2026-06-09 10:01:05,2026-06-09 10:01:05,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,sabrina.uyenluu,uyenluu812,,112434462,,Chiến dịch mở rộng,130144,0,Đơn hàng gián tiếp,5205.76,5205.76,4%,0,0%,5205.76,5205.76,0,,Instagram,5622,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 10:01:32
2606058QWXQ2VV,Hoàn thành,Hợp lệ,2026-06-05 02:29:39,2026-06-09 10:01:05,2026-06-09 10:01:05,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,sabrina.uyenluu,uyenluu812,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
2606058K3HQG5P,Hoàn thành,Hợp lệ,2026-06-05 01:03:19,2026-06-08 12:14:23,2026-06-08 12:14:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,AN NHI REVIEW,phamthanhphong8095,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13338,13338,0,,Shopeelive-Shopee,0,,,
2606058K3HQG5P,Hoàn thành,Hợp lệ,2026-06-05 01:03:19,2026-06-08 12:14:23,2026-06-08 12:14:23,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,AN NHI REVIEW,phamthanhphong8095,,112409565,,Chiến dịch mở rộng,148200,0,Đơn hàng trực tiếp,13338,13338,9%,0,0%,0,0,0,,Shopeelive-Shopee,14405,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-08 12:14:50
2606058J2KXNNE,Hoàn thành,Hợp lệ,2026-06-05 00:45:15,2026-06-06 21:25:44,2026-06-06 21:25:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5380.08,5380.08,0,,Others,0,,,
2606058J2KXNNE,Hoàn thành,Hợp lệ,2026-06-05 00:45:15,2026-06-06 21:25:44,2026-06-06 21:25:44,25992270714,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 250ml 0526,282645378530,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Opera,opera109,,109863143,,Chiến dịch mở rộng,134502,0,Đơn hàng gián tiếp,5380.08,5380.08,4%,0,0%,0,0,0,,Others,5810,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 21:26:11
2606058G800JPW,Hoàn thành,Hợp lệ,2026-06-05 00:12:06,2026-06-07 18:24:56,2026-06-07 18:24:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Shop Cường Thịnh,cuongthinh30797,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,33840,33840,0,,Shopeelive-Shopee,0,,,
2606058G800JPW,Hoàn thành,Hợp lệ,2026-06-05 00:12:06,2026-06-07 18:24:56,2026-06-07 18:24:56,26879882339,Dầu Xả Dưỡng Ẩm 95% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 200ml 4752,445972126965,Sắc Đẹp,Chăm sóc tóc,Dầu xả,466255413326418_0_0,250000,1,Shop Cường Thịnh,cuongthinh30797,,111647232,,Chiến dịch mở rộng,180770,0,Đơn hàng trực tiếp,16269.3,16269.3,9%,0,0%,0,0,0,,Shopeelive-Shopee,17571,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-07 18:25:23
2606058G800JPW,Hoàn thành,Hợp lệ,2026-06-05 00:12:06,2026-06-07 18:24:56,2026-06-07 18:24:56,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985649,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Shop Cường Thịnh,cuongthinh30797,,112920799,,Chiến dịch mở rộng,195230,0,Đơn hàng trực tiếp,17570.7,17570.7,9%,0,0%,0,0,0,,Shopeelive-Shopee,18976,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-07 18:25:23
2606058FMQ1294,Hoàn thành,Hợp lệ,2026-06-05 00:01:27,2026-06-08 11:55:42,2026-06-08 11:55:42,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,287000,0,Đơn hàng trực tiếp,25830,25830,9%,0,0%,25830,25830,0,,Shopeevideo-Shopee,27896,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-08 11:56:10
2606058FMQ1294,Hoàn thành,Hợp lệ,2026-06-05 00:01:27,2026-06-08 11:55:42,2026-06-08 11:55:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2606058DPESN94,Hoàn thành,Hợp lệ,2026-06-04 23:26:31,2026-06-09 12:00:52,2026-06-09 12:00:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6384,6384,0,,Others,0,,,
2606058DPESN94,Hoàn thành,Hợp lệ,2026-06-04 23:26:31,2026-06-09 12:00:52,2026-06-09 12:00:52,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,159600,0,Đơn hàng gián tiếp,6384,6384,4%,0,0%,0,0,0,,Others,6895,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 12:01:20
