Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260620JAVWJ3Y5,Hoàn thành,Hợp lệ,2026-06-20 11:49:43,2026-06-21 18:18:49,2026-06-21 18:18:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,261423,0,Đơn hàng trực tiếp,23528.07,23528.07,9%,0,0%,23528.07,23528.07,0,,Shopeevideo-Shopee,25410,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 18:19:16
260620JAVWJ3Y5,Hoàn thành,Hợp lệ,2026-06-20 11:49:43,2026-06-21 18:18:49,2026-06-21 18:18:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260620J882EF8Y,Hoàn thành,Hợp lệ,2026-06-20 11:02:16,2026-06-24 09:07:02,2026-06-24 09:07:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,nang.entertainment,nang.entertainment,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7916.175,7916.175,0,,Websites,0,,,
260620J882EF8Y,Hoàn thành,Hợp lệ,2026-06-20 11:02:16,2026-06-24 09:07:02,2026-06-24 09:07:02,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,265000,1,nang.entertainment,nang.entertainment,,112920799,,Chiến dịch mở rộng,175915,0,Đơn hàng gián tiếp,7916.175,7916.175,"4,5%",0,0%,0,0,0,,Websites,8549,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 09:07:29
260620J7TKCNMB,Hoàn thành,Hợp lệ,2026-06-20 10:54:44,2026-06-24 11:45:50,2026-06-24 11:45:50,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,feedy_vn,feedy_vn,,112430963,,Chiến dịch mở rộng,311600,0,Đơn hàng gián tiếp,14022,14022,"4,5%",0,0%,14022,14022,0,,Websites,15144,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 11:46:17
260620J7TKCNMB,Hoàn thành,Hợp lệ,2026-06-20 10:54:44,2026-06-24 11:45:50,2026-06-24 11:45:50,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,feedy_vn,feedy_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260620HS61QED5,Hoàn thành,Hợp lệ,2026-06-20 06:32:46,2026-06-24 18:59:45,2026-06-24 18:59:45,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14675.13,14675.13,0,,Websites,0,,,
260620HS61QED5,Hoàn thành,Hợp lệ,2026-06-20 06:32:46,2026-06-24 18:59:45,2026-06-24 18:59:45,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,ACCESSTRADEVN,accesstrade_banking,,112409565,,Chiến dịch mở rộng,163057,0,Đơn hàng trực tiếp,14675.13,14675.13,9%,0,0%,0,0,0,,Websites,15849,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 19:00:12
260620H9TRC5S7,Hoàn thành,Hợp lệ,2026-06-20 01:57:57,2026-06-21 20:20:36,2026-06-21 20:20:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6867,6867,0,,Others,0,,,
260620H9TRC5S7,Hoàn thành,Hợp lệ,2026-06-20 01:57:57,2026-06-21 20:20:36,2026-06-21 20:20:36,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Opera,opera109,,112409565,,Chiến dịch mở rộng,152600,0,Đơn hàng gián tiếp,6867,6867,"4,5%",0,0%,0,0,0,,Others,7416,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 20:21:03
260620H5GH93AB,Hoàn thành,Hợp lệ,2026-06-20 00:40:39,2026-06-25 14:34:48,2026-06-25 14:34:48,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Mỹ Lệ Beauty 🎀,baoanhthuong,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,43560,43560,0,,Shopeelive-Shopee,0,,,
260620H5GH93AB,Hoàn thành,Hợp lệ,2026-06-20 00:40:39,2026-06-25 14:34:48,2026-06-25 14:34:48,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130566,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,415000,1,Mỹ Lệ Beauty 🎀,baoanhthuong,,112918398,,Chiến dịch mở rộng,323967,0,Đơn hàng trực tiếp,29157.03,29157.03,9%,0,0%,0,0,0,,Shopeelive-Shopee,31490,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 15:24:50
260620H5GH93AB,Hoàn thành,Hợp lệ,2026-06-20 00:40:39,2026-06-25 14:34:48,2026-06-25 14:34:48,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Mỹ Lệ Beauty 🎀,baoanhthuong,,112409565,,Chiến dịch mở rộng,160033,0,Đơn hàng trực tiếp,14402.97,14402.97,9%,0,0%,0,0,0,,Shopeelive-Shopee,15555,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 15:24:50
260620H4C5RHV1,Hoàn thành,Hợp lệ,2026-06-20 00:20:19,2026-06-23 13:47:43,2026-06-23 13:47:43,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Deal Ngon Mỗi Ngày,gunbylouck,,112430963,,Chiến dịch mở rộng,288800,0,Đơn hàng trực tiếp,25992,25992,9%,0,0%,25992,25992,0,,Shopeelive-Shopee,28071,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 13:48:10
260620H4C5RHV1,Hoàn thành,Hợp lệ,2026-06-20 00:20:19,2026-06-23 13:47:43,2026-06-23 13:47:43,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Deal Ngon Mỗi Ngày,gunbylouck,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260620H29UTX6A,Hoàn thành,Hợp lệ,2026-06-19 23:43:14,2026-06-23 07:36:55,2026-06-23 07:36:55,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Muỗm,6ltawzlc3b,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,15505.38,15505.38,0,,Shopeelive-Shopee,0,,,
260620H29UTX6A,Hoàn thành,Hợp lệ,2026-06-19 23:43:14,2026-06-23 07:36:55,2026-06-23 07:36:55,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Muỗm,6ltawzlc3b,,112409565,,Chiến dịch mở rộng,172282,0,Đơn hàng trực tiếp,15505.38,15505.38,9%,0,0%,0,0,0,,Shopeelive-Shopee,16746,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 07:45:05
260620H174UKW9,Hoàn thành,Hợp lệ,2026-06-19 23:23:56,2026-06-24 13:39:23,2026-06-24 13:39:23,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Chiến dịch mở rộng,173145,0,Đơn hàng gián tiếp,6925.8,6925.8,4%,0,0%,6925.8,6925.8,0,,Websites,7480,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 13:39:50
260620H174UKW9,Hoàn thành,Hợp lệ,2026-06-19 23:23:56,2026-06-24 13:39:23,2026-06-24 13:39:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260620H03VKQ61,Hoàn thành,Hợp lệ,2026-06-19 23:04:07,2026-06-24 16:39:13,2026-06-24 16:39:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Đặng Quang Đại,quangdai98bk,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14503.44,14503.44,0,,Facebook,0,,,
260620H03VKQ61,Hoàn thành,Hợp lệ,2026-06-19 23:04:07,2026-06-24 16:39:13,2026-06-24 16:39:13,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Đặng Quang Đại,quangdai98bk,,112434462,,Chiến dịch mở rộng,181293,0,Đơn hàng trực tiếp,14503.44,14503.44,8%,0,0%,0,0,0,,Facebook,15664,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 16:39:39
260620H03F895C,Hoàn thành,Hợp lệ,2026-06-19 23:03:53,2026-06-23 14:07:29,2026-06-23 14:07:29,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Phuong Nguyen,hoanpham0101,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,25380,25380,0,,Facebook,0,,,
260620H03F895C,Hoàn thành,Hợp lệ,2026-06-19 23:03:53,2026-06-23 14:07:29,2026-06-23 14:07:29,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130566,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,420000,1,Phuong Nguyen,hoanpham0101,,112918398,,Chiến dịch mở rộng,329000,0,Đơn hàng gián tiếp,14805,14805,"4,5%",0,0%,0,0,0,,Facebook,15989,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 14:07:57
260620H03F895C,Hoàn thành,Hợp lệ,2026-06-19 23:03:53,2026-06-23 14:07:29,2026-06-23 14:07:29,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808537,Sắc Đẹp,Chăm sóc tóc,Dầu xả,466255413326418_0_0,300000,1,Phuong Nguyen,hoanpham0101,,176556107,,Chiến dịch mở rộng,235000,0,Đơn hàng gián tiếp,10575,10575,"4,5%",0,0%,0,0,0,,Facebook,11421,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 14:07:57
260619GYBGJACY,Hoàn thành,Hợp lệ,2026-06-19 22:50:30,2026-06-23 22:02:14,2026-06-23 22:02:14,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Cộng đồng Hội đan móc len,xuanmaidao,,112430963,,Chiến dịch mở rộng,317484,0,Đơn hàng gián tiếp,14286.78,14286.78,"4,5%",0,0%,14286.78,14286.78,0,,Websites,15430,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 22:02:41
260619GYBGJACY,Hoàn thành,Hợp lệ,2026-06-19 22:50:30,2026-06-23 22:02:14,2026-06-23 22:02:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Cộng đồng Hội đan móc len,xuanmaidao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260619GXEW1KRM,Hoàn thành,Hợp lệ,2026-06-19 22:34:50,2026-06-21 17:42:03,2026-06-21 17:42:03,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Leloveys.review,huong12080108,,112430963,,Chiến dịch mở rộng,234417,0,Đơn hàng trực tiếp,21097.53,21097.53,9%,0,0%,21097.53,21097.53,0,,Websites,22785,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 17:42:30
260619GXEW1KRM,Hoàn thành,Hợp lệ,2026-06-19 22:34:50,2026-06-21 17:42:03,2026-06-21 17:42:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Leloveys.review,huong12080108,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260619GVF9TUUR,Hoàn thành,Hợp lệ,2026-06-19 21:58:55,2026-06-24 12:19:30,2026-06-24 12:19:30,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,accesstradevn,accesstradevn,,112434462,,Chiến dịch mở rộng,47000,0,Đơn hàng trực tiếp,3760,3760,8%,0,0%,3760,3760,0,,Others,4061,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 12:19:57
260619GVF9TUUR,Hoàn thành,Hợp lệ,2026-06-19 21:58:55,2026-06-24 12:19:30,2026-06-24 12:19:30,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,accesstradevn,accesstradevn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Others,0,,,
260619GTXS93HP,Hoàn thành,Hợp lệ,2026-06-19 21:31:50,2026-06-22 11:42:31,2026-06-22 11:42:31,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Trang Phan,lyly123450m,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14340.48,14340.48,0,,Messenger,0,,,
260619GTXS93HP,Hoàn thành,Hợp lệ,2026-06-19 21:31:50,2026-06-22 11:42:31,2026-06-22 11:42:31,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Trang Phan,lyly123450m,,109863148,,Chiến dịch mở rộng,179256,0,Đơn hàng trực tiếp,14340.48,14340.48,8%,0,0%,0,0,0,,Messenger,15488,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 11:48:39
260619GQ1Y9S1U,Hủy bỏ,Hợp lệ,2026-06-19 20:21:58,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,0,phap,thegioiden888,,112430963,,Chiến dịch mở rộng,0,268799,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Facebook,0,,,
260619GQ1Y9S1U,Hủy bỏ,Hợp lệ,2026-06-19 20:21:58,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,phap,thegioiden888,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Facebook,0,,,
260619GMM49F0M,Hoàn thành,Hợp lệ,2026-06-19 19:38:30,2026-06-21 17:03:36,2026-06-21 17:03:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Nhat Quang,nhatquanghoang605,,112430963,,Chiến dịch mở rộng,327250,0,Đơn hàng gián tiếp,14726.25,14726.25,"4,5%",0,0%,14726.25,14726.25,0,,Facebook,15904,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 17:04:03
260619GMM49F0M,Hoàn thành,Hợp lệ,2026-06-19 19:38:30,2026-06-21 17:03:36,2026-06-21 17:03:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nhat Quang,nhatquanghoang605,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260619GMK4V1AX,Hoàn thành,Hợp lệ,2026-06-19 19:38:15,2026-06-22 06:40:08,2026-06-22 06:40:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,19200,19200,0,,Websites,0,,,
260619GMK4V1AX,Hoàn thành,Hợp lệ,2026-06-19 19:38:15,2026-06-22 06:40:08,2026-06-22 06:40:08,29328470769,Sữa Tắm  92% Thiên Nhiên Le Petit Marseillais Dịu nhẹ Sữa 650ml 0991,282645462141,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,ACCESSTRADEVN,accesstrade_banking,,109863142,,Chiến dịch mở rộng,240000,0,Đơn hàng trực tiếp,19200,19200,8%,0,0%,0,0,0,,Websites,20736,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 06:40:35
260619GMD1A4VW,Hoàn thành,Hợp lệ,2026-06-19 19:34:28,2026-06-24 10:02:53,2026-06-24 10:02:53,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,mainguyen92,mailovesbeauty,,112430963,,Chiến dịch mở rộng,256296,0,Đơn hàng gián tiếp,11533.32,11533.32,"4,5%",0,0%,11533.32,11533.32,0,,Instagram,12456,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 10:03:20
260619GMD1A4VW,Hoàn thành,Hợp lệ,2026-06-19 19:34:28,2026-06-24 10:02:53,2026-06-24 10:02:53,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,mainguyen92,mailovesbeauty,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260619GM5HYMG3,Hoàn thành,Hợp lệ,2026-06-19 19:30:19,2026-06-24 13:07:32,2026-06-24 13:07:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,PHÍ THỊ BÍCH NGỌC DAILY,bichngoc154,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12285,12285,0,,Facebook,0,,,
260619GM5HYMG3,Hoàn thành,Hợp lệ,2026-06-19 19:30:19,2026-06-24 13:07:32,2026-06-24 13:07:32,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,340000,1,PHÍ THỊ BÍCH NGỌC DAILY,bichngoc154,,112426971,,Chiến dịch mở rộng,273000,0,Đơn hàng gián tiếp,12285,12285,"4,5%",0,0%,0,0,0,,Facebook,13268,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 13:07:59
260619GKTG57GA,Hoàn thành,Hợp lệ,2026-06-19 19:24:13,2026-06-24 15:05:09,2026-06-24 15:05:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,27202.455,27202.455,0,,Websites,0,,,
260619GKTG57GA,Hoàn thành,Hợp lệ,2026-06-19 19:24:13,2026-06-24 15:05:09,2026-06-24 15:05:09,29144302049,[DEAL 8/3] Combo Dầu Gội-Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt 250ML + 200ML,310972753196,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,520000,1,ACCESSTRADEVN,accesstrade_banking,,226836724,,Chiến dịch mở rộng,397897,0,Đơn hàng gián tiếp,17905.365,17905.365,"4,5%",0,0%,0,0,0,,Websites,19338,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 15:05:36
