Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260622P108T8AT,Hoàn thành,Hợp lệ,2026-06-21 23:03:17,2026-06-26 10:35:47,2026-06-26 10:35:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,23824.17,23824.17,0,,ShopbackApp,0,,,
260622P108T8AT,Hoàn thành,Hợp lệ,2026-06-21 23:03:17,2026-06-26 10:35:47,2026-06-26 10:35:47,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Chiến dịch mở rộng,264713,0,Đơn hàng trực tiếp,23824.17,23824.17,9%,0,0%,0,0,0,,ShopbackApp,25730,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 10:36:14
260621P0HPFP29,Hoàn thành,Hợp lệ,2026-06-21 22:55:08,2026-06-23 12:35:13,2026-06-23 12:35:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lê Thu Trang,thutrang06082000,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8002.8,8002.8,0,,Facebook,0,,,
260621P0HPFP29,Hoàn thành,Hợp lệ,2026-06-21 22:55:08,2026-06-23 12:35:13,2026-06-23 12:35:13,40802962664,Dầu Gội Ngăn Ngừa Gàu 98% Thiên Nhiên Le Petit Marseillais Chiết Xuất Trà Xanh Hữu Cơ 250ml 7467,410970075919,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Lê Thu Trang,thutrang06082000,,134958917,,Chiến dịch mở rộng,200070,0,Đơn hàng gián tiếp,8002.8,8002.8,4%,0,0%,0,0,0,,Facebook,8643,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 12:35:40
260621NYA15575,Hoàn thành,Hợp lệ,2026-06-21 22:32:57,2026-06-26 16:41:48,2026-06-26 16:41:48,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Góc Review,bocuasua,,112434462,,Chiến dịch mở rộng,149264,0,Đơn hàng gián tiếp,5970.56,5970.56,4%,0,0%,11941.12,11941.12,0,,Facebook,6448,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 16:42:15
260621NYA15575,Hoàn thành,Hợp lệ,2026-06-21 22:32:57,2026-06-26 16:41:48,2026-06-26 16:41:48,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Góc Review,bocuasua,,112434462,,Chiến dịch mở rộng,149264,0,Đơn hàng gián tiếp,5970.56,5970.56,4%,0,0%,0,0,0,,Facebook,6448,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 16:42:15
260621NYA15575,Hoàn thành,Hợp lệ,2026-06-21 22:32:57,2026-06-26 16:41:48,2026-06-26 16:41:48,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Góc Review,bocuasua,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260621NY2B25XC,Hoàn thành,Hợp lệ,2026-06-21 22:28:39,2026-06-23 13:44:27,2026-06-23 13:44:27,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,319200,0,Đơn hàng trực tiếp,28728,28728,9%,0,0%,28728,28728,0,,Shopeevideo-Shopee,31026,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 13:44:54
260621NY2B25XC,Hoàn thành,Hợp lệ,2026-06-21 22:28:39,2026-06-23 13:44:27,2026-06-23 13:44:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260621NXN1RMNA,Hủy bỏ,Hợp lệ,2026-06-21 22:21:14,,,24491859399,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Muối Biển 250ml 4463,365969693697,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,0,Thanh Thảo,thanhthaoicloud,Upbase,109863150,,Chiến dịch mở rộng,0,971100,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeevideo-Shopee,0,,,
260621NXN1RMNA,Hủy bỏ,Hợp lệ,2026-06-21 22:21:14,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,Thanh Thảo,thanhthaoicloud,Upbase,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeevideo-Shopee,0,,,
260621NXFRWRXF,Hoàn thành,Hợp lệ,2026-06-21 22:18:16,2026-06-26 12:39:06,2026-06-26 12:39:06,24491859399,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Muối Biển 250ml 4463,365969693697,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,me.em.tao,bchvn391,,109863150,,Chiến dịch mở rộng,147488,0,Đơn hàng gián tiếp,5899.52,5899.52,4%,0,0%,5899.52,5899.52,0,,Websites,6371,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:39:33
260621NXFRWRXF,Hoàn thành,Hợp lệ,2026-06-21 22:18:16,2026-06-26 12:39:06,2026-06-26 12:39:06,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,me.em.tao,bchvn391,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260621NWFG37R6,Hoàn thành,Hợp lệ,2026-06-21 22:00:13,2026-06-26 13:15:42,2026-06-26 13:15:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Alex Dealer shopee ☑️,hhshop9x,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,64896,64896,0,,Shopeevideo-Shopee,0,,,
260621NWFG37R6,Hoàn thành,Hợp lệ,2026-06-21 22:00:13,2026-06-26 13:15:42,2026-06-26 13:15:42,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,5,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,811200,0,Đơn hàng trực tiếp,64896,64896,8%,0,0%,0,0,0,,Shopeevideo-Shopee,70088,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:16:08
260621NWF5MP7C,Hoàn thành,Hợp lệ,2026-06-21 22:00:02,2026-06-28 09:19:14,2026-06-28 09:19:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10584,10584,0,,Google Search,0,,,
260621NWF5MP7C,Hoàn thành,Hợp lệ,2026-06-21 22:00:02,2026-06-28 09:19:14,2026-06-28 09:19:14,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,CreatorX Media Network,creatorxmedianetwork,,128189901,,Chiến dịch mở rộng,264600,0,Đơn hàng gián tiếp,10584,10584,4%,0,0%,0,0,0,,Google Search,11431,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 09:19:41
260621NW2G93A0,Hoàn thành,Hợp lệ,2026-06-21 21:52:57,2026-06-26 13:20:37,2026-06-26 13:20:37,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Alex Dealer shopee ☑️,hhshop9x,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,40344,40344,0,,Shopeevideo-Shopee,0,,,
260621NW2G93A0,Hoàn thành,Hợp lệ,2026-06-21 21:52:57,2026-06-26 13:20:37,2026-06-26 13:20:37,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,3,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,504300,0,Đơn hàng trực tiếp,40344,40344,8%,0,0%,0,0,0,,Shopeevideo-Shopee,43572,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:21:05
260621NVRSE6H4,Hoàn thành,Hợp lệ,2026-06-21 21:47:31,2026-06-25 23:10:18,2026-06-25 23:10:18,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,YouTube Shopping,youtube_shopping_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14299.74,14299.74,0,,Others,0,,,
260621NVRSE6H4,Hoàn thành,Hợp lệ,2026-06-21 21:47:31,2026-06-25 23:10:18,2026-06-25 23:10:18,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,YouTube Shopping,youtube_shopping_vn,,112409565,,Chiến dịch mở rộng,158886,0,Đơn hàng trực tiếp,14299.74,14299.74,9%,0,0%,0,0,0,,Others,15444,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 23:10:45
260621NURP9SMA,Hoàn thành,Hợp lệ,2026-06-21 21:29:34,2026-06-26 13:45:16,2026-06-26 13:45:16,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hiền Hiền,thuuhiennn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,14114.25,14114.25,0,,Facebook,0,,,
260621NURP9SMA,Hoàn thành,Hợp lệ,2026-06-21 21:29:34,2026-06-26 13:45:16,2026-06-26 13:45:16,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Hiền Hiền,thuuhiennn,,112434462,,Chiến dịch mở rộng,166050,0,Đơn hàng gián tiếp,6642,6642,4%,0,0%,0,0,0,,Facebook,7173,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:45:45
260621NURP9SMA,Hoàn thành,Hợp lệ,2026-06-21 21:29:34,2026-06-26 13:45:16,2026-06-26 13:45:16,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Hiền Hiền,thuuhiennn,,112409565,,Chiến dịch mở rộng,166050,0,Đơn hàng gián tiếp,7472.25,7472.25,"4,5%",0,0%,0,0,0,,Facebook,8070,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:45:45
260621NUNDE9V2,Hoàn thành,Hợp lệ,2026-06-21 21:27:51,2026-06-26 11:06:15,2026-06-26 11:06:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,247900,0,Đơn hàng trực tiếp,22311,22311,9%,0,0%,22311,22311,0,,Shopeevideo-Shopee,24096,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 11:06:42
260621NUNDE9V2,Hoàn thành,Hợp lệ,2026-06-21 21:27:51,2026-06-26 11:06:15,2026-06-26 11:06:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260621NSUP3MPV,Hoàn thành,Hợp lệ,2026-06-21 20:55:28,2026-06-26 12:00:47,2026-06-26 12:00:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Cô Gái Miền Tây,cogaimientaynambo,Passio,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11225.36,11225.36,0,,Shopeelive-Shopee,0,,,
260621NSUP3MPV,Hoàn thành,Hợp lệ,2026-06-21 20:55:28,2026-06-26 12:00:47,2026-06-26 12:00:47,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Cô Gái Miền Tây,cogaimientaynambo,Passio,112434462,,Chiến dịch mở rộng,140317,0,Đơn hàng trực tiếp,11225.36,11225.36,8%,0,0%,0,0,0,,Shopeelive-Shopee,12123,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:01:14
260621NPCUD230,Hoàn thành,Hợp lệ,2026-06-21 19:53:29,2026-06-26 13:00:47,2026-06-26 13:00:47,47256666039,[DEAL 8/3] COMBO Dầu Gội Cho Bé 300ML + Sữa Tắm Cho Mẹ 400ML Thiên Nhiên Le Petit Marseillais Hữu Cơ,355972406448,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,670000,1,San,tuongsan0406,,226840391,,Chiến dịch mở rộng,530550,0,Đơn hàng gián tiếp,18569.25,18569.25,"3,5%",0,0%,18569.25,18569.25,0,,Instagram,20055,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:01:15
260621NHHNNA7P,Hoàn thành,Hợp lệ,2026-06-21 18:26:41,2026-06-24 15:59:25,2026-06-24 15:59:25,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,12694.88,12694.88,0,,Shopeevideo-Shopee,0,,,
260621NHHNNA7P,Hoàn thành,Hợp lệ,2026-06-21 18:26:41,2026-06-24 15:59:25,2026-06-24 15:59:25,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,158686,0,Đơn hàng trực tiếp,12694.88,12694.88,8%,0,0%,0,0,0,,Shopeevideo-Shopee,13710,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 15:59:52
260621NGVKEJJ4,Hoàn thành,Hợp lệ,2026-06-21 18:15:16,2026-06-23 14:15:57,2026-06-23 14:15:57,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Anika Tasnim,c_aqfbey95,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11542.545,11542.545,0,,Others,0,,,
260621NGVKEJJ4,Hoàn thành,Hợp lệ,2026-06-21 18:15:16,2026-06-23 14:15:57,2026-06-23 14:15:57,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Anika Tasnim,c_aqfbey95,,112430963,,Chiến dịch mở rộng,256501,0,Đơn hàng gián tiếp,11542.545,11542.545,"4,5%",0,0%,0,0,0,,Others,12466,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 14:16:24
260621NG3BKR6H,Hoàn thành,Hợp lệ,2026-06-21 18:00:47,2026-06-26 17:02:55,2026-06-26 17:02:55,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,tui là ca.riziu 🐠,nlttnhy,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,12420.54,12420.54,0,,Shopeevideo-Shopee,0,,,
260621NG3BKR6H,Hoàn thành,Hợp lệ,2026-06-21 18:00:47,2026-06-26 17:02:55,2026-06-26 17:02:55,26278578077,Sữa Tắm Thơm Lâu 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Đào Trắng Hữu Cơ Và Xuân Đào Hữu Cơ 250ml 1240,380971919521,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,tui là ca.riziu 🐠,nlttnhy,,109863156,,Chiến dịch mở rộng,138006,0,Đơn hàng trực tiếp,12420.54,12420.54,9%,0,0%,0,0,0,,Shopeevideo-Shopee,13414,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 17:03:21
260621NFF27BMW,Hoàn thành,Hợp lệ,2026-06-21 17:49:27,2026-06-26 10:23:13,2026-06-26 10:23:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11616.96,11616.96,0,,Shopeevideo-Shopee,0,,,
260621NFF27BMW,Hoàn thành,Hợp lệ,2026-06-21 17:49:27,2026-06-26 10:23:13,2026-06-26 10:23:13,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,145212,0,Đơn hàng trực tiếp,11616.96,11616.96,8%,0,0%,0,0,0,,Shopeevideo-Shopee,12546,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 10:23:40
260621NEXNM522,Hoàn thành,Hợp lệ,2026-06-21 17:40:17,2026-06-27 17:15:01,2026-06-27 17:15:01,29328470769,Sữa Tắm  92% Thiên Nhiên Le Petit Marseillais Dịu nhẹ Sữa 650ml 0991,282645462141,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Thanh Phương Lê,thanhphuonglede,,109863142,,Chiến dịch mở rộng,299200,0,Đơn hàng gián tiếp,11968,11968,4%,0,0%,11968,11968,0,,Facebook,12925,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 17:15:28
260621NEXNM522,Hoàn thành,Hợp lệ,2026-06-21 17:40:17,2026-06-27 17:15:01,2026-06-27 17:15:01,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thanh Phương Lê,thanhphuonglede,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260621NER1YDFG,Hoàn thành,Hợp lệ,2026-06-21 17:36:41,2026-06-26 12:10:54,2026-06-26 12:10:54,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,GALAXY X TECH LIMITED,galaxyx962,,112434462,,Chiến dịch mở rộng,145212,0,Đơn hàng gián tiếp,5808.48,5808.48,4%,0,0%,5808.48,5808.48,0,,FreeTube,6273,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:11:21
260621NER1YDFG,Hoàn thành,Hợp lệ,2026-06-21 17:36:41,2026-06-26 12:10:54,2026-06-26 12:10:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,GALAXY X TECH LIMITED,galaxyx962,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,FreeTube,0,,,
260621NEQJN5TN,Hoàn thành,Hợp lệ,2026-06-21 17:36:19,2026-06-26 14:22:18,2026-06-26 14:22:18,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thuỳ Thỏ Thẻ,thuythothe,Hiip,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13525.68,13525.68,0,,Shopeevideo-Shopee,0,,,
260621NEQJN5TN,Hoàn thành,Hợp lệ,2026-06-21 17:36:19,2026-06-26 14:22:18,2026-06-26 14:22:18,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Thuỳ Thỏ Thẻ,thuythothe,Hiip,112434462,,Chiến dịch mở rộng,169071,0,Đơn hàng trực tiếp,13525.68,13525.68,8%,0,0%,0,0,0,,Shopeevideo-Shopee,14608,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 14:22:46
