Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
2606035FA5MPF6,Completed,Valid,2026-06-03 19:17:28,2026-06-06 23:22:44,2026-06-06 23:22:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Laclacyeuanh,dongan_711,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Zalo,0,,,
2606035CMNGGJA,Cancelled,Valid,2026-06-03 18:29:41,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,0,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,Order is Cancelled due to Shipment failed.,Websites,0,,,
2606035CMNGGJA,Cancelled,Valid,2026-06-03 18:29:41,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,0,ACCESSTRADEVN,accesstrade_banking,,112434462,,Seller Open Campaign,0,152000,Direct Order,0,0,8%,0,0%,0,0,0,Order is Cancelled due to Shipment failed.,Websites,0,,,
2606035CKCFXMH,Completed,Valid,2026-06-03 18:28:54,2026-06-08 12:13:36,2026-06-08 12:13:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,TRẦN VĂN DUYÊN,hanhan13112003,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6536,6536,0,,Facebook,0,,,
2606035CKCFXMH,Completed,Valid,2026-06-03 18:28:54,2026-06-08 12:13:36,2026-06-08 12:13:36,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,TRẦN VĂN DUYÊN,hanhan13112003,,112434462,,Seller Open Campaign,163400,0,Indirect Order,6536,6536,4%,0,0%,0,0,0,,Facebook,7059,Deducted,Order Escrow,2026-06-08 12:14:05
2606035C3DAR2Q,Completed,Valid,2026-06-03 18:20:02,2026-06-05 09:39:47,2026-06-05 09:39:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ia_vn,ia_vn,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,13932,13932,0,,Websites,0,,,
2606035C3DAR2Q,Completed,Valid,2026-06-03 18:20:02,2026-06-05 09:39:47,2026-06-05 09:39:47,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Beauty,Bath & Body Care,"Body Cream, Lotion & Butter",466255413326418_0_0,410000,1,ia_vn,ia_vn,,112708614,,Seller Open Campaign,309600,0,Indirect Order,13932,13932,"4,5%",0,0%,0,0,0,,Websites,15047,Deducted,Order Escrow,2026-06-05 09:40:14
260603593CKHXR,Completed,Valid,2026-06-03 17:26:16,2026-06-08 16:19:44,2026-06-08 16:19:44,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Seller Open Campaign,287000,0,Indirect Order,12915,12915,"4,5%",0,0%,12915,12915,0,,Others,13948,Deducted,Order Escrow,2026-06-08 16:20:12
260603593CKHXR,Completed,Valid,2026-06-03 17:26:16,2026-06-08 16:19:44,2026-06-08 16:19:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Others,0,,,
26060358PP9TV8,Completed,Valid,2026-06-03 17:19:10,2026-06-08 11:21:22,2026-06-08 11:21:22,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,24568,24568,0,,Others,0,,,
26060358PP9TV8,Completed,Valid,2026-06-03 17:19:10,2026-06-08 11:21:22,2026-06-08 11:21:22,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,2,ACCESSTRADEVN,accesstrade_banking,,112434462,,Seller Open Campaign,307100,0,Direct Order,24568,24568,8%,0,0%,0,0,0,,Others,26533,Deducted,Order Escrow,2026-06-08 11:21:50
26060358G2K9KU,Completed,Valid,2026-06-03 17:15:29,2026-06-08 11:49:27,2026-06-08 11:49:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,10200.32,10200.32,0,,Others,0,,,
26060358G2K9KU,Completed,Valid,2026-06-03 17:15:29,2026-06-08 11:49:27,2026-06-08 11:49:27,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,ACCESSTRADEVN,accesstrade_banking,,112434462,,Seller Open Campaign,127504,0,Direct Order,10200.32,10200.32,8%,0,0%,0,0,0,,Others,11016,Deducted,Order Escrow,2026-06-08 11:49:56
26060355XGCYHV,Completed,Valid,2026-06-03 16:29:51,2026-06-08 11:21:21,2026-06-08 11:21:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,mcnmasoffer01,mcnmasoffer01,MCN MasOffer,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,5200.12,5200.12,0,,Websites,0,,,
26060355XGCYHV,Completed,Valid,2026-06-03 16:29:51,2026-06-08 11:21:21,2026-06-08 11:21:21,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,mcnmasoffer01,mcnmasoffer01,MCN MasOffer,112434462,,Seller Open Campaign,130003,0,Indirect Order,5200.12,5200.12,4%,0,0%,0,0,0,,Websites,5616,Deducted,Order Escrow,2026-06-08 11:21:49
26060351D0K3WP,Completed,Valid,2026-06-03 15:08:30,2026-06-04 20:16:37,2026-06-04 20:16:37,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489413,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Nhân Mã,nhnmkien,,112430963,,Seller Open Campaign,264646,0,Indirect Order,11909.07,11909.07,"4,5%",0,0%,11909.07,11909.07,0,,Facebook,12862,Deducted,Order Escrow,2026-06-04 20:17:04
26060351D0K3WP,Completed,Valid,2026-06-03 15:08:30,2026-06-04 20:16:37,2026-06-04 20:16:37,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Nhân Mã,nhnmkien,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
26060350M662YW,Completed,Valid,2026-06-03 14:54:43,2026-06-04 17:47:21,2026-06-04 17:47:21,27927398680,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Đào Trắng Hữu Cơ Và Xuân Đào Hữu Cơ 650ml 1288,440969802305,Beauty,Bath & Body Care,Body Wash & Soap,,400000,1,40.hugh.1008,hhlm2p146m,PHMAX,109863155,,Seller Open Campaign,297500,0,Direct Order,26775,26775,9%,0,0%,26775,26775,0,,Shopeelive-Shopee,28917,Deducted,Order Escrow,2026-06-04 17:47:47
2606035086RCH9,Completed,Valid,2026-06-03 14:47:54,2026-06-07 14:13:36,2026-06-07 14:13:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,,400000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Seller Open Campaign,257679,0,Indirect Order,11595.555,11595.555,"4,5%",0,0%,11595.555,11595.555,0,,Facebook,12523,Deducted,Order Escrow,2026-06-07 14:14:03
2606034XRC4VBA,Completed,Valid,2026-06-03 14:21:10,2026-06-07 13:47:02,2026-06-07 13:47:02,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Beauty,Bath & Body Care,Body Wash & Soap,,210000,1,Bách hóa hải nam,kedisan91,,112409565,,Seller Open Campaign,129096,0,Indirect Order,5809.32,5809.32,"4,5%",0,0%,5809.32,5809.32,0,,Facebook,6274,Deducted,Order Escrow,2026-06-07 13:47:34
2606034Q546ST8,Completed,Valid,2026-06-03 12:05:07,2026-06-07 10:42:09,2026-06-07 10:42:09,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mom & Baby,Bath & Body Care,Hair Care & Body Wash,,330000,1,Hoàng Thị Hông Khuyên,hkhuyen2205,,128189901,,Seller Open Campaign,182325,0,Indirect Order,7293,7293,4%,0,0%,7293,7293,0,,Websites,7876,Deducted,Order Escrow,2026-06-07 10:42:35
2606034JV8YSHV,Completed,Valid,2026-06-03 10:48:35,2026-06-07 11:22:48,2026-06-07 11:22:48,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,,395000,1,Ngô Khánh Linh ,khanhlinh123qn,,112430963,,Seller Open Campaign,269100,0,Direct Order,24219,24219,9%,0,0%,24219,24219,0,,Shopeelive-Shopee,26157,Deducted,Order Escrow,2026-06-07 11:23:17
2606034D55MGR6,Completed,Valid,2026-06-03 09:06:12,2026-06-04 16:52:27,2026-06-04 16:52:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,25830,25830,0,,Websites,0,,,
2606034D55MGR6,Completed,Valid,2026-06-03 09:06:12,2026-06-04 16:52:27,2026-06-04 16:52:27,26727389124,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Hoa Tiaré 650ml 8816,395969825479,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,ShopBack Việt Nam,shopbackvn_,,109863159,,Seller Open Campaign,287000,0,Direct Order,25830,25830,9%,0,0%,0,0,0,,Websites,27896,Deducted,Order Escrow,2026-06-04 16:52:54
2606034AMRK0YW,Completed,Valid,2026-06-03 08:21:18,2026-06-04 21:38:26,2026-06-04 21:38:26,46456662533,[DEAL 8/3] Combo 3 Món Sữa Tắm Le Petit Marseillais 650ML Sữa Dưỡng Thể 250ML Kem Tay 75ML,410972382013,Beauty,Bath & Body Care,Body Wash & Soap,,810000,1,Lanh Chanh Review,ngvinh445,,226848632,,Seller Open Campaign,577252,0,Indirect Order,14431.3,14431.3,"2,5%",0,0%,14431.3,14431.3,0,,Websites,15586,Deducted,Order Escrow,2026-06-04 21:38:53
26060348WR4QTD,Completed,Valid,2026-06-03 07:50:29,2026-06-07 12:14:33,2026-06-07 12:14:33,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,Quỳnh Đặng,rainie_star1210,,112430963,,Seller Open Campaign,290500,0,Indirect Order,13072.5,13072.5,"4,5%",0,0%,13072.5,13072.5,0,,Others,14118,Deducted,Order Escrow,2026-06-07 12:15:03
26060348WR4QTD,Completed,Valid,2026-06-03 07:50:29,2026-06-07 12:14:33,2026-06-07 12:14:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Others,0,,,
2606033V1JS565,Completed,Valid,2026-06-03 03:59:57,2026-06-04 14:20:00,2026-06-04 14:20:00,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,,400000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Seller Open Campaign,271900,0,Direct Order,24471,24471,9%,0,0%,24471,24471,0,,Shopeevideo-Shopee,26429,Deducted,Order Escrow,2026-06-04 14:20:27
2606033U6A7AFY,Completed,Valid,2026-06-03 03:45:04,2026-06-07 12:30:21,2026-06-07 12:30:21,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,Pingpongchinhchong,dieuulingg,,112409565,,Seller Open Campaign,163400,0,Indirect Order,7353,7353,"4,5%",0,0%,7353,7353,0,,Others,7941,Deducted,Order Escrow,2026-06-07 12:30:52
2606033U6A7AFY,Completed,Valid,2026-06-03 03:45:04,2026-06-07 12:30:21,2026-06-07 12:30:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Pingpongchinhchong,dieuulingg,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Others,0,,,
2606033FMQNXHC,Completed,Valid,2026-06-03 00:18:02,2026-06-05 12:58:08,2026-06-05 12:58:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Nguyễn Thu Hương,thuhuong_0412,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,8550,8550,0,,Instagram,0,,,
2606033FMQNXHC,Completed,Valid,2026-06-03 00:18:02,2026-06-05 12:58:08,2026-06-05 12:58:08,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,Nguyễn Thu Hương,thuhuong_0412,,112409565,,Seller Open Campaign,190000,0,Indirect Order,8550,8550,"4,5%",0,0%,0,0,0,,Instagram,9234,Deducted,Order Escrow,2026-06-05 12:58:35
2606033FBNQJVV,Completed,Valid,2026-06-03 00:12:57,2026-06-07 12:32:56,2026-06-07 12:32:56,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,tranquynhngan1611,tranquynhngan1611,,112430963,,Seller Open Campaign,290500,0,Indirect Order,13072.5,13072.5,"4,5%",0,0%,13072.5,13072.5,0,,Facebook,14118,Deducted,Order Escrow,2026-06-07 12:33:31
2606033FBNQJVV,Completed,Valid,2026-06-03 00:12:57,2026-06-07 12:32:56,2026-06-07 12:32:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,tranquynhngan1611,tranquynhngan1611,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606033DSKK9PE,Completed,Valid,2026-06-02 23:45:04,2026-06-07 12:17:05,2026-06-07 12:17:05,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,,210000,1,Ngô Khánh Linh ,khanhlinh123qn,,112434462,,Seller Open Campaign,142252,0,Direct Order,11380.16,11380.16,8%,0,0%,11380.16,11380.16,0,,Shopeelive-Shopee,12291,Deducted,Order Escrow,2026-06-07 12:17:35
2606033DAJWW94,Completed,Valid,2026-06-02 23:36:34,2026-06-08 18:09:13,2026-06-08 18:09:13,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Seller Open Campaign,273202,0,Indirect Order,12294.09,12294.09,"4,5%",0,0%,12294.09,12294.09,0,,Websites,13278,Deducted,Order Escrow,2026-06-08 18:09:40
2606033DAJWW94,Completed,Valid,2026-06-02 23:36:34,2026-06-08 18:09:13,2026-06-08 18:09:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Websites,0,,,
2606033BQK4V2N,Completed,Valid,2026-06-02 23:08:02,2026-06-07 13:44:08,2026-06-07 13:44:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,يوسف مصطفى,yv7pxczoec,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,20916,20916,0,,Websites,0,,,
2606033BQK4V2N,Completed,Valid,2026-06-02 23:08:02,2026-06-07 13:44:08,2026-06-07 13:44:08,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228698,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,يوسف مصطفى,yv7pxczoec,,112409565,,Seller Open Campaign,160014,0,Indirect Order,7200.63,7200.63,"4,5%",0,0%,0,0,0,,Websites,7777,Deducted,Order Escrow,2026-06-07 13:44:37
2606033BQK4V2N,Completed,Valid,2026-06-02 23:08:02,2026-06-07 13:44:08,2026-06-07 13:44:08,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,يوسف مصطفى,yv7pxczoec,,112430963,,Seller Open Campaign,304786,0,Indirect Order,13715.37,13715.37,"4,5%",0,0%,0,0,0,,Websites,14813,Deducted,Order Escrow,2026-06-07 13:44:37
2606033B99E80M,Completed,Valid,2026-06-02 23:00:03,2026-06-07 12:11:46,2026-06-07 12:11:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,26145,26145,0,,Websites,0,,,
2606033B99E80M,Completed,Valid,2026-06-02 23:00:03,2026-06-07 12:11:46,2026-06-07 12:11:46,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Seller Open Campaign,290500,0,Direct Order,26145,26145,9%,0,0%,0,0,0,,Websites,28237,Deducted,Order Escrow,2026-06-07 12:12:21
260602386QKC9N,Completed,Valid,2026-06-02 22:04:56,2026-06-06 20:39:32,2026-06-06 20:39:32,24692295309,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Thông Hữu Cơ Và Bạch Đàn Biển Hữu Cơ 650ml 1902,282645470490,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,Ivan,ivanclickadu311,,109863140,,Seller Open Campaign,259075,0,Indirect Order,11658.375,11658.375,"4,5%",0,0%,11658.375,11658.375,0,,Others,12591,Deducted,Order Escrow,2026-06-06 20:40:00
260602386QKC9N,Completed,Valid,2026-06-02 22:04:56,2026-06-06 20:39:32,2026-06-06 20:39:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Ivan,ivanclickadu311,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Others,0,,,
26060237A520BD,Completed,Valid,2026-06-02 21:48:57,2026-06-04 11:45:16,2026-06-04 11:45:16,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,Khang Thắng,khangthang.1119,,112430963,,Seller Open Campaign,301000,0,Indirect Order,13545,13545,"4,5%",0,0%,13545,13545,0,,Websites,14629,Deducted,Order Escrow,2026-06-04 11:45:43
26060237A520BD,Completed,Valid,2026-06-02 21:48:57,2026-06-04 11:45:16,2026-06-04 11:45:16,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Khang Thắng,khangthang.1119,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Websites,0,,,
26060234CV0CM4,Completed,Valid,2026-06-02 20:56:46,2026-06-07 12:11:40,2026-06-07 12:11:40,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Vy vy shop ,_thienkimboutique,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6300,6300,0,,Facebook,0,,,
26060234CV0CM4,Completed,Valid,2026-06-02 20:56:46,2026-06-07 12:11:40,2026-06-07 12:11:40,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,Vy vy shop ,_thienkimboutique,,112434462,,Seller Open Campaign,157500,0,Indirect Order,6300,6300,4%,0,0%,0,0,0,,Facebook,6804,Deducted,Order Escrow,2026-06-07 12:12:12
26060230BMW626,Completed,Valid,2026-06-02 19:44:34,2026-06-08 09:04:50,2026-06-08 09:04:50,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,😋,trngad,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6490.08,6490.08,0,,Websites,0,,,
26060230BMW626,Completed,Valid,2026-06-02 19:44:34,2026-06-08 09:04:50,2026-06-08 09:04:50,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754132,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,😋,trngad,,112434462,,Seller Open Campaign,162252,0,Indirect Order,6490.08,6490.08,4%,0,0%,0,0,0,,Websites,7009,Deducted,Order Escrow,2026-06-08 09:05:17
2606022YWY4YCT,Completed,Valid,2026-06-02 19:36:52,2026-06-07 11:27:42,2026-06-07 11:27:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Trinh,trinhnguyen8899,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,11250,11250,0,,Facebook,0,,,
2606022YWY4YCT,Completed,Valid,2026-06-02 19:36:52,2026-06-07 11:27:42,2026-06-07 11:27:42,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Beauty,Hair Care,Shampoo,465274680193852_0_0,270000,1,Trinh,trinhnguyen8899,,111642571,,Seller Open Campaign,250000,0,Indirect Order,11250,11250,"4,5%",0,0%,0,0,0,,Facebook,12150,Deducted,Order Escrow,2026-06-07 11:28:11
