Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584788930513307322	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,34000,0,34000,,0,330960,,30/06/2026 21:43:54	,02/07/2026 12:32:30	,30/06/2026 21:52:54	,01/07/2026 09:19:02	,02/07/2026 12:32:30	,"	",,,Fulfillment by seller,Kho HCMC,861913576478,Standard shipping,J&T Express,,t***htranyennhi,n**,(+84)033*****04,Việt Nam,Đồng Tháp,Sa Đéc,**************,***********************************************************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201851385936971450	,,Unchecked,,LIVE,gonpinkk
584788930513307322	,Shipped,Delivered,,Normal,1735773021597041884	,ST01868,Sữa Tắm Le Petit Marseillais Cam Hữu Cơ & Bưởi Hữu Cơ 92% Tự Nhiên 650ml,Mặc định,1,0,499000,499000,63040,105000,330960,0,34000,0,34000,,0,330960,,30/06/2026 21:43:54	,02/07/2026 12:32:30	,30/06/2026 21:52:54	,01/07/2026 09:19:02	,02/07/2026 12:32:30	,"	",,,Fulfillment by seller,Kho HCMC,861913576478,Standard shipping,J&T Express,,t***htranyennhi,n**,(+84)033*****04,Việt Nam,Đồng Tháp,Sa Đéc,**************,***********************************************************************************************,,Cash on delivery,0.75,Bath & Shower,1201851385936971450	,,Unchecked,,LIVE,gonpinkk
584789026101299080	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,20900,0,20900,,0,205000,,30/06/2026 21:43:13	,02/07/2026 12:54:37	,30/06/2026 21:52:54	,01/07/2026 10:06:54	,02/07/2026 12:54:37	,"	",,,Fulfillment by seller,Kho HN,861933196478,Standard shipping,J&T Express,,p***quan84,p*********,(+84)979****19,Việt Nam,Hà Nội,Chương Mỹ,********,*******************************************,*************************,Cash on delivery,0.5,Bath & Shower,1201851051695114120	,,Unchecked,,Videos,duongmanhkien19
584789026101299080	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,205000,,30/06/2026 21:43:13	,02/07/2026 12:54:37	,30/06/2026 21:52:54	,01/07/2026 10:06:54	,02/07/2026 12:54:37	,"	",,,Fulfillment by seller,Kho HN,861933196478,Standard shipping,J&T Express,,p***quan84,p*********,(+84)979****19,Việt Nam,Hà Nội,Chương Mỹ,********,*******************************************,*************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201851051695114120	,,Unchecked,,Videos,duongmanhkien19
584788687976040026	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,335750,,30/06/2026 21:28:14	,02/07/2026 12:53:35	,30/06/2026 21:52:54	,01/07/2026 09:19:02	,02/07/2026 12:53:35	,"	",,,Fulfillment by seller,Kho HCMC,861999526468,Standard shipping,J&T Express,,l***unglinh3456,N** t** l**,(+84)937****56,Việt Nam,Bà Rịa - Vũng Tàu,Vũng Tàu,********,************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201850125495862874	,,Unchecked,,Videos,emkimtaphoa
584788687976040026	,Shipped,Delivered,,Normal,1732250801269082332	,ST00557,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1,0,499000,499000,59250,104000,335750,0,17100,0,17100,,0,335750,,30/06/2026 21:28:14	,02/07/2026 12:53:35	,30/06/2026 21:52:54	,01/07/2026 09:19:02	,02/07/2026 12:53:35	,"	",,,Fulfillment by seller,Kho HCMC,861999526468,Standard shipping,J&T Express,,l***unglinh3456,N** t** l**,(+84)937****56,Việt Nam,Bà Rịa - Vũng Tàu,Vũng Tàu,********,************************************,,Cash on delivery,1,Bath & Shower,1201850125495862874	,,Unchecked,,Videos,emkimtaphoa
584788485599167600	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,205000,,30/06/2026 21:15:09	,02/07/2026 12:27:11	,30/06/2026 21:52:54	,01/07/2026 10:06:53	,02/07/2026 12:27:11	,"	",,,Fulfillment by seller,Kho HN,861985296458,Standard shipping,J&T Express,,u***4393574041777,C*** N**** P***,(+84)364****98,Việt Nam,Hà Nội,Phường Thanh Xuân,*****************,*****************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201849493674558576	,,Unchecked,,Videos,duongmanhkien19
584788485599167600	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,15800,0,15800,,0,205000,,30/06/2026 21:15:09	,02/07/2026 12:27:11	,30/06/2026 21:52:54	,01/07/2026 10:06:53	,02/07/2026 12:27:11	,"	",,,Fulfillment by seller,Kho HN,861985296458,Standard shipping,J&T Express,,u***4393574041777,C*** N**** P***,(+84)364****98,Việt Nam,Hà Nội,Phường Thanh Xuân,*****************,*****************************************************,,Cash on delivery,0.5,Bath & Shower,1201849493674558576	,,Unchecked,,Videos,duongmanhkien19
584788366465992611	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,395000,,30/06/2026 21:07:05	,02/07/2026 20:05:26	,30/06/2026 21:52:54	,01/07/2026 10:06:54	,02/07/2026 20:05:26	,"	",,,Fulfillment by seller,Kho HN,861979526468,Standard shipping,J&T Express,,p***hsue,N***** P***** A**,(+84)968****58,Việt Nam,Hà Nội,Thanh Xuân,*********,***********************************************,*******,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201848468538099619	,,Unchecked,,Videos,thaocanview
584788366465992611	,Shipped,Delivered,,Normal,1732250801268885724	,ST68816,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1,0,499000,499000,0,104000,395000,0,17100,0,17100,,0,395000,,30/06/2026 21:07:05	,02/07/2026 20:05:26	,30/06/2026 21:52:54	,01/07/2026 10:06:54	,02/07/2026 20:05:26	,"	",,,Fulfillment by seller,Kho HN,861979526468,Standard shipping,J&T Express,,p***hsue,N***** P***** A**,(+84)968****58,Việt Nam,Hà Nội,Thanh Xuân,*********,***********************************************,*******,Cash on delivery,1,Bath & Shower,1201848468538099619	,,Unchecked,,Videos,thaocanview
584787334455854605	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,12600,0,12600,,0,205000,,30/06/2026 20:15:21	,02/07/2026 11:26:48	,30/06/2026 20:20:50	,01/07/2026 09:19:02	,02/07/2026 11:26:48	,"	",,,Fulfillment by seller,Kho HCMC,861963216318,Standard shipping,J&T Express,,t***htunl569,L* T**** T***,(+84)083*****68,Việt Nam,Hồ Chí Minh,Bình Thạnh,*********,************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201844112559277581	,,Unchecked,,Videos,duongmanhkien19
584787334455854605	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,12600,0,12600,,0,205000,,30/06/2026 20:15:21	,02/07/2026 11:26:48	,30/06/2026 20:20:50	,01/07/2026 09:19:02	,02/07/2026 11:26:48	,"	",,,Fulfillment by seller,Kho HCMC,861963216318,Standard shipping,J&T Express,,t***htunl569,L* T**** T***,(+84)083*****68,Việt Nam,Hồ Chí Minh,Bình Thạnh,*********,************************************,,Cash on delivery,0.5,Bath & Shower,1201844112559277581	,,Unchecked,,Videos,duongmanhkien19
584787436143740499	,Shipped,Delivered,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,0,64000,205000,0,29700,0,29700,,0,205000,,30/06/2026 20:15:18	,30/06/2026 20:15:23	,30/06/2026 20:20:50	,01/07/2026 10:06:53	,02/07/2026 09:53:51	,"	",,,Fulfillment by seller,Kho HN,861988206308,Standard shipping,J&T Express,,i***le00,H** L*,(+84)357****79,Việt Nam,Phú Thọ,Phường Việt Trì,***************,************************************************,,Zalopay,0.5,Bath & Shower,1201843829759641171	,,Unchecked,,Product cards,
584787436143740499	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,205000,,30/06/2026 20:15:18	,30/06/2026 20:15:23	,30/06/2026 20:20:50	,01/07/2026 10:06:53	,02/07/2026 09:53:51	,"	",,,Fulfillment by seller,Kho HN,861988206308,Standard shipping,J&T Express,,i***le00,H** L*,(+84)357****79,Việt Nam,Phú Thọ,Phường Việt Trì,***************,************************************************,,Zalopay,0.5,"Loofahs, Sponges, & Poufs",1201843829759641171	,,Unchecked,,Product cards,
584786534501287399	,Shipped,Completed,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,34000,0,34000,,0,352600,,30/06/2026 19:21:30	,02/07/2026 16:37:06	,30/06/2026 19:58:24	,01/07/2026 09:19:02	,02/07/2026 16:37:06	,"	",,,Fulfillment by seller,Kho HCMC,861907156278,Standard shipping,J&T Express,,v***3566778,V**** t**** H***,(+84)919****39,Việt Nam,An Giang,Phường Rạch Giá,***************,**************,,Cash on delivery,0.1,Bath & Shower,1201839499487249895	,,Unchecked,,Videos,man.trung.737
584786534501287399	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",2,0,269000,538000,57400,128000,352600,0,34000,0,34000,,0,352600,,30/06/2026 19:21:30	,02/07/2026 16:37:06	,30/06/2026 19:58:24	,01/07/2026 09:19:02	,02/07/2026 16:37:06	,"	",,,Fulfillment by seller,Kho HCMC,861907156278,Standard shipping,J&T Express,,v***3566778,V**** t**** H***,(+84)919****39,Việt Nam,An Giang,Phường Rạch Giá,***************,**************,,Cash on delivery,1,Bath & Shower,1201839499487249895	,,Unchecked,,Videos,man.trung.737
584786458719388860	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,205000,,30/06/2026 19:18:19	,02/07/2026 20:57:08	,30/06/2026 19:58:24	,01/07/2026 10:06:54	,02/07/2026 20:57:08	,"	",,,Fulfillment by seller,Kho HN,861939526288,Standard shipping,J&T Express,,m***.nhat31,n*** m***,(+84)098*****68,Việt Nam,Hà Nội,Phường Hà Đông,**************,******************************,*****************************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201839172873454780	,,Unchecked,,Videos,man.trung.737
584786458719388860	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,15800,0,15800,,0,205000,,30/06/2026 19:18:19	,02/07/2026 20:57:08	,30/06/2026 19:58:24	,01/07/2026 10:06:54	,02/07/2026 20:57:08	,"	",,,Fulfillment by seller,Kho HN,861939526288,Standard shipping,J&T Express,,m***.nhat31,n*** m***,(+84)098*****68,Việt Nam,Hà Nội,Phường Hà Đông,**************,******************************,*****************************************,Cash on delivery,0.5,Bath & Shower,1201839172873454780	,,Unchecked,,Videos,man.trung.737
584785781875967800	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,395000,,30/06/2026 18:36:21	,02/07/2026 13:29:55	,30/06/2026 19:08:07	,01/07/2026 10:06:54	,02/07/2026 13:29:55	,"	",,,Fulfillment by seller,Kho HN,861967806198,Standard shipping,J&T Express,,e***kimngan,V***,(+84)983****78,Việt Nam,Hà Nội,Phường Yên Hòa,**************,***********************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201834968849811256	,,Unchecked,,Product cards,
584785781875967800	,Shipped,Delivered,,Normal,1732250801269016796	,ST01288,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1,0,499000,499000,0,104000,395000,0,17100,0,17100,,0,395000,,30/06/2026 18:36:21	,02/07/2026 13:29:55	,30/06/2026 19:08:07	,01/07/2026 10:06:54	,02/07/2026 13:29:55	,"	",,,Fulfillment by seller,Kho HN,861967806198,Standard shipping,J&T Express,,e***kimngan,V***,(+84)983****78,Việt Nam,Hà Nội,Phường Yên Hòa,**************,***********************************************************,,Cash on delivery,1,Bath & Shower,1201834968849811256	,,Unchecked,,Product cards,
584784745599436223	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,34000,0,34000,,0,394000,,30/06/2026 17:28:16	,30/06/2026 17:28:21	,30/06/2026 19:08:13	,01/07/2026 09:19:02	,02/07/2026 11:19:45	,"	",,,Fulfillment by seller,Kho HCMC,861981926208,Standard shipping,J&T Express,,e***y_cigars,n***** q**** v***,(+84)888****88,Việt Nam,An Giang,Phường Rạch Giá,***************,******************************************,,Credit/debit card,0.5,"Loofahs, Sponges, & Poufs",1201828328102069695	,,Unchecked,,Videos,anhlorenhehehe
584784745599436223	,Shipped,Delivered,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,0,105000,394000,0,34000,0,34000,,0,394000,,30/06/2026 17:28:16	,30/06/2026 17:28:21	,30/06/2026 19:08:13	,01/07/2026 09:19:02	,02/07/2026 11:19:45	,"	",,,Fulfillment by seller,Kho HCMC,861981926208,Standard shipping,J&T Express,,e***y_cigars,n***** q**** v***,(+84)888****88,Việt Nam,An Giang,Phường Rạch Giá,***************,******************************************,,Credit/debit card,1,Bath & Shower,1201828328102069695	,,Unchecked,,Videos,anhlorenhehehe
584782350673872838	,Shipped,Completed,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,321300,,30/06/2026 14:39:14	,01/07/2026 19:57:22	,30/06/2026 14:45:59	,30/06/2026 15:02:57	,01/07/2026 19:57:22	,"	",,,Fulfillment by seller,Kho HCMC,861924635308,Standard shipping,J&T Express,,k***thietkeday,Q***,(+84)901****52,Việt Nam,Hồ Chí Minh,Tân Phú,*********,*********************,,Cash on delivery,0.1,Bath & Shower,1201808673813333958	,,Unchecked,,LIVE,lepetitmarseillaisvn
584782350673872838	,Shipped,Delivered,,Normal,1735912571878606044	,ST01356 + ST01172,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1,0,538000,538000,56700,160000,321300,0,15800,0,15800,,0,321300,,30/06/2026 14:39:14	,01/07/2026 19:57:22	,30/06/2026 14:45:59	,30/06/2026 15:02:57	,01/07/2026 19:57:22	,"	",,,Fulfillment by seller,Kho HCMC,861924635308,Standard shipping,J&T Express,,k***thietkeday,Q***,(+84)901****52,Việt Nam,Hồ Chí Minh,Tân Phú,*********,*********************,,Cash on delivery,0.6,Bath & Body Care,1201808673813333958	,,Unchecked,,LIVE,lepetitmarseillaisvn
584782307747333329	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,184500,,30/06/2026 14:34:06	,01/07/2026 14:50:50	,30/06/2026 14:36:20	,30/06/2026 15:59:49	,01/07/2026 14:50:50	,"	",,,Fulfillment by seller,Kho HN,861904255248,Standard shipping,J&T Express,,t***tin115,P*** M*** T***,(+84)338****33,Việt Nam,Hà Nội,Xã Thạch Thất,*************,************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201808406528361681	,,Unchecked,,LIVE,lepetitmarseillaisvn
584782307747333329	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,20500,64000,184500,0,20900,0,20900,,0,184500,,30/06/2026 14:34:06	,01/07/2026 14:50:50	,30/06/2026 14:36:20	,30/06/2026 15:59:49	,01/07/2026 14:50:50	,"	",,,Fulfillment by seller,Kho HN,861904255248,Standard shipping,J&T Express,,t***tin115,P*** M*** T***,(+84)338****33,Việt Nam,Hà Nội,Xã Thạch Thất,*************,************************************,,Cash on delivery,0.5,Bath & Shower,1201808406528361681	,,Unchecked,,LIVE,lepetitmarseillaisvn
584782059203626365	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,0,0,0,,0,205000,,30/06/2026 14:16:57	,30/06/2026 14:17:08	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 10:25:32	,"	",,,Fulfillment by seller,Kho HCMC,861948845208,Standard shipping,J&T Express,,.***thinh06,T***** D**** G** T****,(+84)096*****72,Việt Nam,Đồng Nai,Xã Đại Phước,************,**************,,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1201806002299635069	,,Unchecked,,Product cards,
584782059203626365	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,0,0,0,,0,205000,,30/06/2026 14:16:57	,30/06/2026 14:17:08	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 10:25:32	,"	",,,Fulfillment by seller,Kho HCMC,861948845208,Standard shipping,J&T Express,,.***thinh06,T***** D**** G** T****,(+84)096*****72,Việt Nam,Đồng Nai,Xã Đại Phước,************,**************,,MoMo E-Wallet,0.5,Bath & Shower,1201806002299635069	,,Unchecked,,Product cards,
584782041629296034	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,184500,,30/06/2026 14:12:00	,01/07/2026 12:21:44	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 12:21:44	,"	",,,Fulfillment by seller,Kho HCMC,861944245208,Standard shipping,J&T Express,,l***icungchill,L** G* C*** C****,(+84)906****25,Vietnam,Ho Chi Minh,Thu Duc Ward,************,*********************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201804267611325858	,,Unchecked,,LIVE,lepetitmarseillaisvn
584782041629296034	,Shipped,Delivered,,Normal,1732250914984790236	,ST54463,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Muối Biển, Standard",1,0,269000,269000,20500,64000,184500,0,15800,0,15800,,0,184500,,30/06/2026 14:12:00	,01/07/2026 12:21:44	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 12:21:44	,"	",,,Fulfillment by seller,Kho HCMC,861944245208,Standard shipping,J&T Express,,l***icungchill,L** G* C*** C****,(+84)906****25,Vietnam,Ho Chi Minh,Thu Duc Ward,************,*********************************,,Cash on delivery,0.5,Bath & Shower,1201804267611325858	,,Unchecked,,LIVE,lepetitmarseillaisvn
584781973563738054	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,15800,0,15800,,0,174250,0,30/06/2026 14:10:46	,"	",30/06/2026 14:31:20	,"	","	",30/06/2026 14:40:00	,User,No longer needed,Fulfillment by seller,Kho HCMC,861991065188,Standard shipping,J&T Express,,k***thietkeday,Q***,(+84)901****52,Việt Nam,Hồ Chí Minh,Tân Phú,*********,*********************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201803815083149254	,,Unchecked,,LIVE,lepetitmarseillaisvn
584781973563738054	,Canceled,Canceled,Cancel,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,1,269000,269000,30750,64000,174250,0,15800,0,15800,,0,174250,174250,30/06/2026 14:10:46	,"	",30/06/2026 14:31:20	,"	","	",30/06/2026 14:40:00	,User,No longer needed,Fulfillment by seller,Kho HCMC,861991065188,Standard shipping,J&T Express,,k***thietkeday,Q***,(+84)901****52,Việt Nam,Hồ Chí Minh,Tân Phú,*********,*********************,,Cash on delivery,0.5,Bath & Shower,1201803815083149254	,,Unchecked,,LIVE,lepetitmarseillaisvn
584781931530388625	,Shipped,Delivered,,Normal,1732251749141154012	,ST01356,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1,0,269000,269000,0,64000,205000,0,39400,0,39400,,0,410000,,30/06/2026 14:09:42	,30/06/2026 14:09:46	,30/06/2026 14:31:20	,30/06/2026 15:59:49	,01/07/2026 11:10:32	,"	",,,Fulfillment by seller,Kho HN,861948475208,Standard shipping,J&T Express,,t***.nguyn5334,T**** Đ* N*****,(+84)937****38,Việt Nam,Hải Phòng,Xã Đường An,***********,********************************************************************,,MoMo E-Wallet,0.5,Bath & Shower,1201804639146706065	,,Unchecked,,Videos,duongmanhkien19
584781931530388625	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,39400,0,39400,,0,410000,,30/06/2026 14:09:42	,30/06/2026 14:09:46	,30/06/2026 14:31:20	,30/06/2026 15:59:49	,01/07/2026 11:10:32	,"	",,,Fulfillment by seller,Kho HN,861948475208,Standard shipping,J&T Express,,t***.nguyn5334,T**** Đ* N*****,(+84)937****38,Việt Nam,Hải Phòng,Xã Đường An,***********,********************************************************************,,MoMo E-Wallet,0.5,Bath & Shower,1201804639146706065	,,Unchecked,,Videos,duongmanhkien19
584781931530388625	,Shipped,Completed,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,39400,0,39400,,0,410000,,30/06/2026 14:09:42	,30/06/2026 14:09:46	,30/06/2026 14:31:20	,30/06/2026 15:59:49	,01/07/2026 11:10:32	,"	",,,Fulfillment by seller,Kho HN,861948475208,Standard shipping,J&T Express,,t***.nguyn5334,T**** Đ* N*****,(+84)937****38,Việt Nam,Hải Phòng,Xã Đường An,***********,********************************************************************,,MoMo E-Wallet,0.1,Bath & Shower,1201804639146706065	,,Unchecked,,Videos,duongmanhkien19
