ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584677496078698154,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,184500,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,184500,22140,,,,,,,,0,0,24/06/2026 07:01:20,25/06/2026 16:35:46,24/06/2026 07:01:21,25/06/2026 16:35:46,,26/06/2026 11:38:10,TTS,Open/Target Collaboration
584677631377900789,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,24/06/2026 07:16:41,25/06/2026 21:03:39,24/06/2026 07:16:43,25/06/2026 21:03:39,,26/06/2026 08:40:38,TTS,Open/Target Collaboration
584677894898812188,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Bông & Hoa Anh Túc, Standard",1732250914985117916,ST65434,210000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,210000,25200,,,,,,,,0,0,24/06/2026 07:43:02,25/06/2026 09:46:01,24/06/2026 07:43:03,25/06/2026 09:46:01,,26/06/2026 08:24:07,TTS,Open/Target Collaboration
584678297681889105,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,164500,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lailalunaaday,Video,7653692028374568199,fixed commission,,,,,164500,,,,3,4935,,,,0,0,24/06/2026 08:16:55,25/06/2026 15:00:36,24/06/2026 08:16:57,25/06/2026 15:00:36,,26/06/2026 09:01:36,TTS,Open/Target Collaboration
584679115664361417,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,205000,,,,3,6150,,,,0,0,24/06/2026 09:29:54,,24/06/2026 09:29:55,,,,TTS,Open/Target Collaboration
584679232011863953,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,184500,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,184500,,,,3,5535,,,,0,0,24/06/2026 09:39:34,,24/06/2026 09:39:36,,,,TTS,Open/Target Collaboration
584679359757911798,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,551400,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,phuongthi668,Video,7599458401982172436,fixed commission,,,,8,335750,26860,,,,,,,,0,0,24/06/2026 09:49:03,24/06/2026 09:49:08,24/06/2026 09:49:09,,,,TTS,Open/Target Collaboration
584679486052402547,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,486273,VND,2,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,410000,,,,3,12300,,,,0,0,24/06/2026 09:55:50,25/06/2026 18:29:14,24/06/2026 09:55:52,25/06/2026 18:29:14,,26/06/2026 11:56:45,TTS,Open/Target Collaboration
584679737728927417,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,400000,545267,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,400000,32000,,,,,,,,0,0,24/06/2026 10:15:46,25/06/2026 21:34:20,24/06/2026 10:15:48,25/06/2026 21:34:20,,26/06/2026 09:53:16,TTS,Open/Target Collaboration
584680571243235120,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,270000,364000,VND,1,Thanh toán khi giao hàng,Đang xử lý,mythi_fr,Video,7648610266220989716,fixed commission,,,,8,270000,21600,,,,,,,,0,0,24/06/2026 11:09:30,25/06/2026 10:50:51,24/06/2026 11:09:32,25/06/2026 10:50:51,,26/06/2026 07:38:17,TTS,Open/Target Collaboration
584680660400899347,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,158760,279773,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,158760,19051,,,,,,,,0,0,24/06/2026 11:20:08,25/06/2026 11:16:48,24/06/2026 11:20:11,25/06/2026 11:16:48,,26/06/2026 12:52:51,TTS,Open/Target Collaboration
584680660400899347,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,158760,279772,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,158760,19051,,,,,,,,0,0,24/06/2026 11:20:08,25/06/2026 11:16:48,24/06/2026 11:20:11,25/06/2026 11:16:48,,26/06/2026 12:52:51,TTS,Open/Target Collaboration
584680836809328610,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,,,3,6150,,,,0,0,24/06/2026 11:33:16,24/06/2026 11:33:22,24/06/2026 11:33:22,25/06/2026 14:01:34,,26/06/2026 11:18:29,TTS,Open/Target Collaboration
584681212761507500,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,173880,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,173880,20866,,,,,,,,0,0,24/06/2026 11:57:40,25/06/2026 21:42:26,24/06/2026 11:57:41,25/06/2026 21:42:26,,26/06/2026 08:17:59,TTS,Open/Target Collaboration
584681204804912205,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,205000,,,,3,6150,,,,0,0,24/06/2026 11:59:43,,24/06/2026 11:59:44,,,,TTS,Open/Target Collaboration
584681284795729029,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,175118,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,175118,21014,,,,,,,,0,0,24/06/2026 12:05:34,24/06/2026 12:05:36,24/06/2026 12:05:38,25/06/2026 11:43:06,,26/06/2026 09:34:20,TTS,Open/Target Collaboration
584681538815820943,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,336000,530400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,8,336000,26880,,,,,,,,0,0,24/06/2026 12:23:29,25/06/2026 19:47:29,24/06/2026 12:23:31,25/06/2026 19:47:29,,26/06/2026 13:19:00,TTS,Open/Target Collaboration
584682671806121932,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,205000,10250,,,,,,,,0,0,24/06/2026 13:42:54,24/06/2026 13:42:56,24/06/2026 13:42:56,25/06/2026 09:45:46,,26/06/2026 08:14:39,TTS,Open/Target Collaboration
584683248275391823,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,14850,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7654569106275961607,fixed commission,,,,,0,,,,,,,,,0,0,24/06/2026 14:23:22,,24/06/2026 14:23:23,,,,TTS,Open/Target Collaboration
584683248275391823,1731893265443752156,"Sữa Tắm Pháp Le Petit Marseillais Quả Mâm Xôi & Hoa Mẫu Đơn Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1731893265444210908,ST48441,210000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,trankimdung249,Video,7529161069151964424,fixed commission,0,0,0,,210000,,,,3,6300,,,,0,0,24/06/2026 14:23:22,,24/06/2026 14:23:23,,,,TTS,Open/Target Collaboration
584684152035903378,1733302334060004572,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt 300ML,Hạt Lanh 1841+ Xả 4752,1733302435130148060,3574661801841 + 3574661574752,507400,670100,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,nhaconoc05,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,507400,20296,,,,,,,,0,0,24/06/2026 15:30:28,24/06/2026 15:30:36,24/06/2026 15:30:36,26/06/2026 16:18:27,,27/06/2026 10:41:25,TTS,Open/Target Collaboration
584684355992978449,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,186550,298200,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,186550,22386,,,,,,,,0,0,24/06/2026 15:47:34,26/06/2026 18:17:17,24/06/2026 15:47:36,26/06/2026 18:17:17,,27/06/2026 09:27:53,TTS,Open/Target Collaboration
584684973014156789,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,184500,272000,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,184500,,,,3,5535,,,,0,0,24/06/2026 16:35:01,26/06/2026 18:50:00,24/06/2026 16:35:02,26/06/2026 18:50:00,,27/06/2026 08:44:34,TTS,Open/Target Collaboration
584685083723662736,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,189000,275596,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,24/06/2026 16:42:19,26/06/2026 17:01:42,24/06/2026 16:42:20,26/06/2026 17:01:42,,27/06/2026 07:37:05,TTS,Open/Target Collaboration
584685083723662736,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,275597,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,24/06/2026 16:42:19,26/06/2026 17:01:42,24/06/2026 16:42:20,26/06/2026 17:01:42,,27/06/2026 07:37:05,TTS,Open/Target Collaboration
584685083723662736,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,189000,275596,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,24/06/2026 16:42:19,26/06/2026 17:01:42,24/06/2026 16:42:20,26/06/2026 17:01:42,,27/06/2026 07:37:05,TTS,Open/Target Collaboration
584685083723662736,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,464596,VND,2,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,378000,45360,,,,,,,,0,0,24/06/2026 16:42:19,26/06/2026 17:01:42,24/06/2026 16:42:20,26/06/2026 17:01:42,,27/06/2026 07:37:05,TTS,Open/Target Collaboration
584685305604113544,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,175770,302300,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,175770,21092,,,,,,,,0,0,24/06/2026 16:58:15,26/06/2026 10:29:15,24/06/2026 16:58:16,26/06/2026 10:29:15,,27/06/2026 07:16:27,TTS,Open/Target Collaboration
584685551765849444,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Tinh Dầu Chanh Vàng Hữu Cơ,1735769515978818780,DG74035,270000,376200,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7581114717813460242,fixed commission,,,,8,270000,21600,,,,,,,,0,0,24/06/2026 17:15:39,26/06/2026 22:03:08,24/06/2026 17:15:40,26/06/2026 22:03:08,,27/06/2026 08:34:13,TTS,Open/Target Collaboration
584685525641627618,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,,174250,,,,5,8713,,,,0,0,24/06/2026 17:20:59,24/06/2026 17:21:05,24/06/2026 17:21:05,,,,TTS,Open/Target Collaboration
584685821336651169,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,331800,555933,VND,1,Thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7633274382705642773,fixed commission,,,,8,331800,26544,,,,,,,,0,0,24/06/2026 17:42:03,26/06/2026 16:34:42,24/06/2026 17:42:04,26/06/2026 16:34:42,,27/06/2026 09:43:59,TTS,Open/Target Collaboration
584686074572211853,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,331800,551400,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7650868246068858132,fixed commission,,,,,331800,,,,3,9954,,,,0,0,24/06/2026 18:02:40,26/06/2026 18:06:31,24/06/2026 18:02:42,26/06/2026 18:06:31,,27/06/2026 10:17:52,TTS,Open/Target Collaboration
584686511975597912,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250801269147868,ST06999,395000,554100,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7637538562224721172,fixed commission,,,,,395000,,,,3,11850,,,,0,0,24/06/2026 18:33:04,26/06/2026 20:18:38,24/06/2026 18:33:05,26/06/2026 20:18:38,,27/06/2026 07:43:24,TTS,Open/Target Collaboration
584686654765761769,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,101200,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,onggiatichcuc79,Video,7649582978691058952,fixed commission,,,,6,75000,4500,,,,,,,,0,0,24/06/2026 18:43:59,24/06/2026 18:44:03,24/06/2026 18:44:04,,,,TTS,Open/Target Collaboration
584686797701023628,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,530400,VND,1,Thanh toán khi giao hàng,Đang xử lý,donghoai07,Video,7653857935277231368,fixed commission,,,,,395000,,,,3,11850,,,,0,0,24/06/2026 18:48:11,26/06/2026 19:37:38,24/06/2026 18:48:13,26/06/2026 19:37:38,,,TTS,Open/Target Collaboration
584686730126918684,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,175770,291700,VND,1,Thanh toán khi giao hàng,Đang xử lý,zeldaquynhdoi,Video,7654289014404582664,fixed commission,,,,8,175770,14062,,,,,,,,0,0,24/06/2026 18:48:16,26/06/2026 20:17:36,24/06/2026 18:48:18,26/06/2026 20:17:36,,27/06/2026 07:15:09,TTS,Open/Target Collaboration
584686763959878889,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,64500,101200,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7649582978691058952,fixed commission,,,,6,64500,3870,,,,,,,,0,0,24/06/2026 18:53:08,24/06/2026 18:53:13,24/06/2026 18:53:13,26/06/2026 11:30:46,,27/06/2026 09:56:35,TTS,Open/Target Collaboration
584687187310838835,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,186550,289550,VND,1,Thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,4,186550,7462,,,,,,,,0,0,24/06/2026 19:19:40,,24/06/2026 19:19:41,,,,TTS,Open/Target Collaboration
584687770439943869,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Tinh Dầu Chanh Vàng Hữu Cơ,1735769515978818780,DG74035,270000,371200,VND,1,Thanh toán khi giao hàng,Đang xử lý,ht_vx,Video,7644507107592801544,fixed commission,,,,,270000,,,,3,8100,,,,0,0,24/06/2026 19:56:32,26/06/2026 21:01:36,24/06/2026 19:56:36,26/06/2026 21:01:36,,27/06/2026 10:16:19,TTS,Open/Target Collaboration
584687708222817561,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,180400,302300,VND,1,Thanh toán khi giao hàng,Đang xử lý,dinhthai_daily,Video,7653880219245350151,fixed commission,,,,8,180400,14432,,,,,,,,0,0,24/06/2026 19:56:40,26/06/2026 13:10:26,24/06/2026 19:56:41,26/06/2026 13:10:26,,27/06/2026 10:13:35,TTS,Open/Target Collaboration
584688221572073240,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,316000,548700,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,316000,,,,,,,,,0,0,24/06/2026 20:24:44,,24/06/2026 20:24:46,,,,TTS,Open/Target Collaboration
584688221571942168,1732251932571175132,"Sữa Dưỡng Thể 24h Le Petit Marseillais Nhiều Mùi Hương 400ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da","Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan, Standard",1732251916621613276,DT83916,392000,677400,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,392000,,,,,,,,,0,0,24/06/2026 20:24:44,,24/06/2026 20:24:46,,,,TTS,Open/Target Collaboration
584688224217761323,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,173880,286000,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,173880,20866,,,,,,,,0,0,24/06/2026 20:26:00,26/06/2026 16:33:05,24/06/2026 20:26:01,26/06/2026 16:33:05,,27/06/2026 13:04:43,TTS,Open/Target Collaboration
584688462364574771,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,0,,,,,,,,,0,0,24/06/2026 20:38:00,24/06/2026 20:38:02,24/06/2026 20:38:02,26/06/2026 10:52:12,,,TTS,Open/Target Collaboration
