ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584944338636670839,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,4136,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660505795647179527,fixed commission,,,,,0,,,,,,,,,0,0,09/07/2026 21:23:10,11/07/2026 21:14:47,09/07/2026 21:23:11,11/07/2026 21:14:47,,,TTS,Open/Target Collaboration
584944338636670839,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,319140,507273,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660505795647179527,fixed commission,,,,,319140,,,,,,,,,1,0,09/07/2026 21:23:10,11/07/2026 21:14:47,09/07/2026 21:23:11,11/07/2026 21:14:47,,,TTS,Open/Target Collaboration
584944338636670839,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,827,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660505795647179527,fixed commission,,,,,0,,,,,,,,,0,0,09/07/2026 21:23:10,11/07/2026 21:14:47,09/07/2026 21:23:11,11/07/2026 21:14:47,,,TTS,Open/Target Collaboration
584944338636670839,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571877950684,ST01172 x 2,306180,542964,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660505795647179527,fixed commission,,,,,306180,,,,,,,,,1,0,09/07/2026 21:23:10,11/07/2026 21:14:47,09/07/2026 21:23:11,11/07/2026 21:14:47,,,TTS,Open/Target Collaboration
584945547717609198,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Thanh toán khi giao hàng,Đã hủy,thanhtai.197,Video,7659320242094542100,fixed commission,0,0,0,,189000,,,,3,5670,,,,0,0,09/07/2026 22:36:26,,09/07/2026 22:36:27,,,,TTS,Open/Target Collaboration
584945547717609198,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,09/07/2026 22:36:26,,09/07/2026 22:36:27,,,,TTS,Open/Target Collaboration
584946341830493739,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mơ & Hạt Phỉ, Standard",1732250801269475548,ST00809,315200,525267,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,315200,12608,,,,,,,,0,0,09/07/2026 23:37:01,11/07/2026 11:11:43,09/07/2026 23:37:02,11/07/2026 11:11:43,,,TTS,Open/Target Collaboration
584946321531307425,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,179550,283850,VND,1,Thanh toán khi giao hàng,Đã hủy,cm.nhung.daily,Video,7658914205667593493,fixed commission,0,0,0,,179550,,,,3,5387,,,,0,0,09/07/2026 23:39:46,,09/07/2026 23:39:47,,,,TTS,Open/Target Collaboration
584946321531307425,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,14850,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7660505795647179527,fixed commission,,,,,0,,,,,,,,,0,0,09/07/2026 23:39:46,,09/07/2026 23:39:47,,,,TTS,Open/Target Collaboration
584946383203894689,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,14850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660505795647179527,fixed commission,,,,,0,,,,,,,,,0,0,09/07/2026 23:48:08,09/07/2026 23:48:09,09/07/2026 23:48:10,12/07/2026 10:42:52,,,TTS,Open/Target Collaboration
584946383203894689,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,179550,283850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,179550,21546,,,,,,,,0,0,09/07/2026 23:48:08,09/07/2026 23:48:09,09/07/2026 23:48:10,12/07/2026 10:42:52,,,TTS,Open/Target Collaboration
584946747663681330,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,0,0,0,12,189000,22680,,,,,,,,0,0,10/07/2026 00:26:52,,10/07/2026 00:26:53,,,,TTS,Open/Target Collaboration
584946778297829119,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,4,160650,6426,,,,,,,,0,0,10/07/2026 00:29:22,,10/07/2026 00:29:23,,,,TTS,Open/Target Collaboration
584946760338867885,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,292800,VND,1,Thanh toán khi giao hàng,Đang xử lý,louisreviewz,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,8200,,,,,,,,0,0,10/07/2026 00:30:02,12/07/2026 12:06:29,10/07/2026 00:30:03,12/07/2026 12:06:29,,,TTS,Open/Target Collaboration
584947082676241688,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,189000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,10/07/2026 01:19:42,11/07/2026 10:58:22,10/07/2026 01:19:43,11/07/2026 10:58:22,,,TTS,Open/Target Collaboration
584947386094879805,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,160650,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,160650,,,,3,4820,,,,0,0,10/07/2026 02:20:10,11/07/2026 10:50:56,10/07/2026 02:20:11,11/07/2026 10:50:56,,,TTS,Open/Target Collaboration
584947423874221981,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,185730,272640,VND,1,Thanh toán khi giao hàng,Đang xử lý,huongnhatohsea,Video,7630817657507433746,fixed commission,0,0,0,8,185730,14858,,,,,,,,0,0,10/07/2026 02:28:00,,10/07/2026 02:28:01,,,,TTS,Open/Target Collaboration
584947423874221981,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1732250801269278940,ST39109,382270,506280,VND,1,Thanh toán khi giao hàng,Đang xử lý,huongnhatohsea,Video,7630817657507433746,fixed commission,0,0,0,8,382270,30582,,,,,,,,0,0,10/07/2026 02:28:00,,10/07/2026 02:28:01,,,,TTS,Open/Target Collaboration
584948190574184053,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,10/07/2026 05:36:22,11/07/2026 21:46:07,10/07/2026 05:36:23,11/07/2026 21:46:07,,,TTS,Open/Target Collaboration
584948802377581981,1735772240444818652,Sữa Tắm Le Petit Marseillais Thông & Bạch Đàn Biển 92% Tự Nhiên 650ml,Mặc định,1735772370156553436,ST01902,394000,522640,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,394000,15760,,,,,,,,0,0,10/07/2026 06:54:15,11/07/2026 11:27:42,10/07/2026 06:54:16,11/07/2026 11:27:42,,,TTS,Open/Target Collaboration
584948817185506961,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,,,3,6150,,,,0,0,10/07/2026 06:56:35,10/07/2026 06:56:48,10/07/2026 06:56:48,11/07/2026 08:51:54,,,TTS,Open/Target Collaboration
584948980818806216,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,189000,,,,3,5670,,,,0,0,10/07/2026 07:09:52,,10/07/2026 07:09:54,,,,TTS,Open/Target Collaboration
584949372815050334,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,10/07/2026 07:49:50,11/07/2026 22:45:50,10/07/2026 07:49:51,11/07/2026 22:45:50,,,TTS,Open/Target Collaboration
584949400438408942,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,10/07/2026 07:53:17,11/07/2026 16:11:33,10/07/2026 07:53:18,11/07/2026 16:11:33,,,TTS,Open/Target Collaboration
584949400438408942,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,160650,,,,,,,,,0,0,10/07/2026 07:53:17,11/07/2026 16:11:33,10/07/2026 07:53:18,11/07/2026 16:11:33,,,TTS,Open/Target Collaboration
584950208115344399,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,164000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,164000,,,,3,4920,,,,0,0,10/07/2026 08:57:30,11/07/2026 11:55:04,10/07/2026 08:57:31,11/07/2026 11:55:04,,,TTS,Open/Target Collaboration
584950210196898973,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Cấp Ẩm Chuyên Sâu Từ Nước Dừa,1732252943758952668,DG37429,200600,359300,VND,1,Thanh toán khi giao hàng,Đang xử lý,nt.tramy_06,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,200600,16048,,,,,,,,0,0,10/07/2026 08:58:31,11/07/2026 17:48:45,10/07/2026 08:58:33,11/07/2026 17:48:45,,,TTS,Open/Target Collaboration
584950439911851605,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,189000,,,,3,5670,,,,0,0,10/07/2026 09:19:00,11/07/2026 17:18:03,10/07/2026 09:19:01,11/07/2026 17:18:03,,,TTS,Open/Target Collaboration
584951802183452429,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,169000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lienhuong2003,Video,7648186062816185621,fixed commission,,,,8,169000,13520,,,,,,,,0,0,10/07/2026 10:53:08,11/07/2026 10:14:15,10/07/2026 10:53:09,11/07/2026 10:14:15,,,TTS,Open/Target Collaboration
584952130807039294,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660739502788414229,fixed commission,,,,,0,,,,,,,,,0,0,10/07/2026 11:16:17,11/07/2026 19:57:56,10/07/2026 11:16:18,11/07/2026 19:57:56,,,TTS,Open/Target Collaboration
584952130807039294,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Đào Trắng Hữu Cơ Và Quả Xuân Đào",1736012795077362908,ST48441+ST01240,292400,551543,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660739502788414229,fixed commission,,,,,292400,,,,,,,,,0,0,10/07/2026 11:16:17,11/07/2026 19:57:56,10/07/2026 11:16:18,11/07/2026 19:57:56,,,TTS,Open/Target Collaboration
584952328830682400,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4243,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660739502788414229,fixed commission,,,,,0,,,,,,,,,0,0,10/07/2026 11:26:30,11/07/2026 19:16:37,10/07/2026 11:26:32,11/07/2026 19:16:37,,,TTS,Open/Target Collaboration
584952328830682400,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,313740,563457,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660739502788414229,fixed commission,,,,,313740,,,,,,,,,0,0,10/07/2026 11:26:30,11/07/2026 19:16:37,10/07/2026 11:26:32,11/07/2026 19:16:37,,,TTS,Open/Target Collaboration
584952994215200719,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Đào Trắng Hữu Cơ Và Quả Xuân Đào",1736012795077362908,ST48441+ST01240,378000,551543,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7658528077223300360,fixed commission,,,,,378000,,,,2,7560,,,,0,0,10/07/2026 12:03:30,11/07/2026 12:43:32,10/07/2026 12:03:32,11/07/2026 12:43:32,,,TTS,Open/Target Collaboration
584952919868933346,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,311109,506280,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7504203956080348436,fixed commission,,,,,311109,,,,,,,,,0,0,10/07/2026 12:09:39,10/07/2026 12:09:44,10/07/2026 12:09:45,11/07/2026 11:45:41,,,TTS,Open/Target Collaboration
584952919868933346,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1732250801269278940,ST39109,307161,506280,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7504203956080348436,fixed commission,,,,,307161,,,,,,,,,0,0,10/07/2026 12:09:39,10/07/2026 12:09:44,10/07/2026 12:09:45,11/07/2026 11:45:41,,,TTS,Open/Target Collaboration
584952919868933346,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,3640,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7504203956080348436,fixed commission,,,,,0,,,,,,,,,0,0,10/07/2026 12:09:39,10/07/2026 12:09:44,10/07/2026 12:09:45,11/07/2026 11:45:41,,,TTS,Open/Target Collaboration
584953167789066016,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,189000,283850,VND,1,Thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,4,189000,7560,,,,,,,,0,0,10/07/2026 12:19:45,,10/07/2026 12:19:47,,,,TTS,Open/Target Collaboration
584953142611904035,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,10/07/2026 12:19:51,11/07/2026 09:52:30,10/07/2026 12:19:52,11/07/2026 09:52:30,,,TTS,Open/Target Collaboration
584953263323252444,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,267000,355200,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7580781933962071314,fixed commission,,,,,267000,,,,3,8010,,,,0,0,10/07/2026 12:27:38,11/07/2026 18:47:13,10/07/2026 12:27:43,11/07/2026 18:47:13,,,TTS,Open/Target Collaboration
584954217033139859,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,10/07/2026 13:27:24,11/07/2026 16:02:27,10/07/2026 13:27:25,11/07/2026 16:02:27,,,TTS,Open/Target Collaboration
584954340960666779,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,168210,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,168210,8411,,,,,,,,0,0,10/07/2026 13:38:26,10/07/2026 13:38:29,10/07/2026 13:38:30,11/07/2026 09:05:13,,,TTS,Open/Target Collaboration
584954612154795065,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,168210,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,168210,,,,3,5046,,,,0,0,10/07/2026 13:56:01,11/07/2026 21:15:04,10/07/2026 13:56:02,11/07/2026 21:15:04,,,TTS,Open/Target Collaboration
584954751391073699,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnh Nhân, Standard",1732250801269213404,ST53594,394000,525267,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7660096033237536020,fixed commission,,,,,394000,,,,3,11820,,,,0,0,10/07/2026 14:04:57,11/07/2026 16:17:49,10/07/2026 14:04:58,11/07/2026 16:17:49,,,TTS,Open/Target Collaboration
584955385278989576,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,189000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,10/07/2026 14:50:29,11/07/2026 22:17:07,10/07/2026 14:50:31,11/07/2026 22:17:07,,,TTS,Open/Target Collaboration
584955550074176823,1731893265443752156,"Sữa Tắm Pháp Le Petit Marseillais Quả Mâm Xôi & Hoa Mẫu Đơn Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1731893265444210908,ST48441,200000,286550,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,trankimdung249,Video,7529161069151964424,fixed commission,,,,8,200000,16000,,,,,,,,0,0,10/07/2026 15:04:31,10/07/2026 15:04:35,10/07/2026 15:04:35,,,,TTS,Open/Target Collaboration
